name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2022-10-02,31,23,26.7,31.9,23,26.9,16.8,55.7,0,0,0,,0,0,58.7,44.4,283.7,1014.3,28.3,10,215.5,18.6,8,,2022-10-02T07:14:48,2022-10-02T19:02:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-03,26,19,23.6,26,19,23.6,17.1,67.1,0,0,0,,0,0,52.2,29.5,317.2,1012.5,27.8,10,221.3,18.9,8,,2022-10-03T07:15:35,2022-10-03T19:00:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-04,26,17,21.5,26,17,21.5,16.1,72.6,0,0,0,,0,0,46.4,20.5,342.1,1014.3,41.7,10,207.6,17.9,7,,2022-10-04T07:16:22,2022-10-04T18:59:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-05,23,20,21.3,23,20,21.3,12.1,56,0,0,0,,0,0,55.4,29.5,328.3,1021.4,39.8,10,213.7,18.5,7,,2022-10-05T07:17:10,2022-10-05T18:58:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-06,23,20,21.1,23,20,21.1,12.8,59.3,0.001,100,4.17,rain,0,0,61.2,42.5,323.8,1020.3,50,10,172,14.9,6,,2022-10-06T07:17:58,2022-10-06T18:56:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-07,23,20,21.4,23,20,21.4,15.1,67.5,0.005,100,4.17,rain,0,0,49,37.1,329,1017.4,55.6,10,165.8,14.2,6,,2022-10-07T07:18:46,2022-10-07T18:55:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-08,23,20,21.3,23,20,21.3,14.9,67.1,0.101,100,8.33,rain,0,0,51.1,31.6,326.1,1017.3,82.6,10,161.6,14,6,,2022-10-08T07:19:34,2022-10-08T18:53:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-09,23,18,21.1,23,18,21.1,14.8,67.3,0,0,0,,0,0,40.7,20.5,318.2,1018.6,37.1,10,194.8,17.1,7,,2022-10-09T07:20:23,2022-10-09T18:52:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-10,24,15,19.8,24,15,19.8,15.1,74.7,0,0,0,,0,0,35.3,18.4,295,1020.8,30.5,10,204.2,17.8,7,,2022-10-10T07:21:12,2022-10-10T18:51:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-11,24,16,19.8,24,16,19.8,15.5,77.1,0,0,0,,0,0,29.5,14.8,228.1,1020,29.8,10,200.5,17.3,7,,2022-10-11T07:22:01,2022-10-11T18:49:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-12,23,17,20.3,23,17,20.3,16.4,78.9,0.297,100,4.17,rain,0,0,37.1,16.6,298.9,1019.1,35.9,10,176.9,15.3,6,,2022-10-12T07:22:51,2022-10-12T18:48:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-13,23,20,21.5,23,20,21.5,15.6,69.7,0,0,0,,0,0,44.6,25.9,312,1019.3,38.9,10,191.7,16.4,7,,2022-10-13T07:23:41,2022-10-13T18:47:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-14,24,16,20.1,24,16,20.1,15,72.5,0,0,0,,0,0,35.3,16.5,95.5,1013.5,46.5,10,177.5,15.4,7,,2022-10-14T07:24:31,2022-10-14T18:45:50,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-15,21,17,18.7,21,17,18.7,16.3,86,0.938,100,8.33,rain,0,0,55.4,44.6,358.8,1008,86.2,8.5,35.3,3,2,,2022-10-15T07:25:22,2022-10-15T18:44:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-16,22,20,20.3,22,20,20.3,16.5,78.8,141.089,100,4.17,rain,0,0,61.2,37,334.9,1015.8,89.1,10,151.8,13.2,5,,2022-10-16T07:26:13,2022-10-16T18:43:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-17,20,19,19.5,20,19,19.5,14.7,73.7,0.326,100,8.33,rain,0,0,67,40.7,331.2,1021.8,87.2,10,132.5,11.6,5,,2022-10-17T07:27:05,2022-10-17T18:41:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-18,21,19,19.8,21,19,19.8,15.8,78.3,0.011,100,8.33,rain,0,0,38.9,31.7,334.5,1021,80.9,10,144.3,12.6,5,,2022-10-18T07:27:57,2022-10-18T18:40:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-19,20,19,19.6,20,19,19.6,15.5,77.5,0,0,0,,0,0,33.5,18.3,323.5,1017,85.8,10,128,11,5,,2022-10-19T07:28:49,2022-10-19T18:39:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-20,21,16,19,21,16,19,14.2,74.4,0,0,0,,0,0,38.9,20.5,320.4,1017.1,50.7,10,152.6,13,5,,2022-10-20T07:29:41,2022-10-20T18:38:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-21,21,18,19.5,21,18,19.5,12.6,64.7,0,0,0,,0,0,54.7,31.7,315,1020,42.6,10,172.8,14.9,7,,2022-10-21T07:30:34,2022-10-21T18:37:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-22,20,14,18.2,20,14,18.2,11.5,65,0,0,0,,0,0,38.2,27.7,319.3,1022.8,34.3,10,180.5,15.5,7,,2022-10-22T07:31:27,2022-10-22T18:35:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-23,22,12,16.4,22,12,16.4,11,71.4,0,0,0,,0,0,25.9,16.5,174.4,1022.5,14.5,10,184,16,7,,2022-10-23T07:32:21,2022-10-23T18:34:37,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-24,23,15,18.6,23,15,18.6,15.2,81.4,0,0,0,,0,0,29.9,18.4,211.6,1021.2,18.5,10,180.9,15.6,7,,2022-10-24T07:33:15,2022-10-24T18:33:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-25,25,15,19.3,25,15,19.3,13,68,0,0,0,,0,0,28.4,9.4,193.4,1018.4,12.7,10,180.1,15.6,7,,2022-10-25T07:34:10,2022-10-25T18:32:18,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-26,24,16,19.2,24,16,19.2,14.1,73.3,0,0,0,,0,0,24.8,13,178.8,1018.1,7,10,176.3,15.2,6,,2022-10-26T07:35:04,2022-10-26T18:31:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-27,23,15,18.9,23,15,18.9,15.7,81.6,0,0,0,,0,0,29.5,14.8,237.5,1021.5,25.5,10,173.7,15,6,,2022-10-27T07:36:00,2022-10-27T18:30:04,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-28,22,19,19.9,22,19,19.9,14.5,71.2,0,0,0,,0,0,50.8,33.5,304.1,1021.5,40.8,10,151.4,13.1,6,,2022-10-28T07:36:55,2022-10-28T18:28:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-29,21,18,19.3,21,18,19.3,14.3,73.3,0,0,0,,0,0,41.8,27.7,310.9,1019.6,51.6,10,139,11.9,5,,2022-10-29T07:37:51,2022-10-29T18:27:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-30,20,16,18.5,20,16,18.5,13.6,73.2,0,0,0,,0,0,37.1,22.3,309.6,1018.1,39.4,10,149.6,13.5,6,,2022-10-30T06:38:47,2022-10-30T17:26:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-10-31,21,15,18,21,15,18,13.2,74.3,0,0,0,,0,0,31.3,18.4,304.3,1017.7,39.8,10,165.3,14.1,6,,2022-10-31T06:39:44,2022-10-31T17:25:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-01,21,13,17.5,21,13,17.5,13.6,78.7,0,0,0,,0,0,41,27.7,285.8,1019.7,41.7,10,142.5,12.1,5,,2022-11-01T06:40:41,2022-11-01T17:24:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-02,22,14,17.8,22,14,17.8,13.3,75.7,0,0,0,,0,0,34.9,25.9,295.9,1020.1,19.8,10,162.9,13.9,6,,2022-11-02T06:41:38,2022-11-02T17:23:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-03,23,14,17.9,23,14,17.9,13.3,75.4,0,0,0,,0,0,22.7,16.6,172.8,1018.7,13.9,10,167.2,14.4,6,,2022-11-03T06:42:35,2022-11-03T17:22:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-04,23,13,17.3,23,13,17.3,11.8,70.7,0,0,0,,0,0,16.6,16.6,160.7,1016.8,12.8,10,165.6,14.3,6,,2022-11-04T06:43:33,2022-11-04T17:21:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-05,25,13,18.9,25,13,18.9,12.3,66.4,0,0,0,,0,0,38.6,33.5,177.1,1014.7,28.2,10,160.7,14,6,,2022-11-05T06:44:31,2022-11-05T17:21:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-06,24,17,20.1,24,17,20.1,14.7,72,0.018,100,8.33,rain,0,0,61.2,37.1,186,1010.8,41.9,10,104.2,9.1,4,,2022-11-06T06:45:29,2022-11-06T17:20:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-07,19,15,17.6,19,15,17.6,14.3,80.9,1.993,100,8.33,rain,0,0,40,25.9,309.6,1014,67.9,10,128.1,11,5,,2022-11-07T06:46:28,2022-11-07T17:19:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-08,20,18,18.4,20,18,18.4,13.2,72.1,0,0,0,,0,0,46.8,29.5,314.7,1018.4,48.2,10,143.5,12.3,6,,2022-11-08T06:47:26,2022-11-08T17:18:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-09,20,17,18.6,20,17,18.6,13.4,72,0,0,0,,0,0,49,31.7,316.3,1019.3,38,10,146.4,12.8,6,,2022-11-09T06:48:25,2022-11-09T17:17:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-10,20,15,18,20,15,18,13.5,75.2,0,0,0,,0,0,40.7,25.9,317.4,1021.5,47.9,10,142.3,12.3,6,,2022-11-10T06:49:24,2022-11-10T17:16:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-11,20,14,17.1,20,14,17.1,12.5,74.7,0,0,0,,0,0,37.8,22.3,306.6,1024.1,50,10,149.6,12.9,6,,2022-11-11T06:50:23,2022-11-11T17:16:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-12,19,13,16.4,19,13,16.4,12.3,77.2,0,0,0,,0,0,33.5,20.5,288.5,1023.4,53.4,10,145.2,12.6,6,,2022-11-12T06:51:23,2022-11-12T17:15:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-13,20,11,15.5,20,11,15.5,12.7,83.7,0,0,0,,0,0,24.1,13,234.4,1025.3,34.4,10,146.4,12.6,6,,2022-11-13T06:52:22,2022-11-13T17:14:34,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-14,19,14,16.5,19,14,16.5,12.5,77.7,0,0,0,,0,0,42.5,24.1,315.6,1022.5,47.3,10,130.6,11.1,5,,2022-11-14T06:53:21,2022-11-14T17:13:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-15,18,12,16.5,18,12,16.5,11.1,71,0,0,0,,0,0,41.4,25.9,315.7,1019,50.5,10,118.1,10.4,5,,2022-11-15T06:54:21,2022-11-15T17:13:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-16,22,12,16.3,22,12,16.3,12.4,78.5,0,0,0,,0,0,30.6,25.9,194.7,1014.4,37.1,10,117.8,10.2,5,,2022-11-16T06:55:20,2022-11-16T17:12:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-17,24,15,19.2,24,15,19.2,12.7,67.7,0,0,0,,0,0,37.1,35.3,173.1,1011.8,27.8,10,137.6,11.9,5,,2022-11-17T06:56:20,2022-11-17T17:12:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-18,25,18,20.7,25,18,20.7,15,70.4,0,0,0,,0,0,51.8,31.7,166.8,1011.3,40.2,10,122.5,10.5,5,,2022-11-18T06:57:19,2022-11-18T17:11:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-19,25,19,21.1,25,19,21.1,16.2,73.8,0,0,0,,0,0,33.5,35.1,164.6,1016.9,27.8,10,132.2,11.5,5,,2022-11-19T06:58:18,2022-11-19T17:10:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-20,24,20,22,24,20,22,12.1,54.9,0,0,0,,0,0,57.6,40.7,176.6,1017.6,39.9,10,110.2,9.5,5,,2022-11-20T06:59:17,2022-11-20T17:10:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-21,24,15,20.3,24,15,20.3,13.9,67.8,0.101,100,4.17,rain,0,0,68.4,31.3,184.3,1014.2,51,10,126.8,11.1,5,,2022-11-21T07:00:16,2022-11-21T17:09:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-22,21,14,17.1,21,14,17.1,11.8,71.1,0,0,0,,0,0,37.1,29.4,197.4,1015.4,27.9,10,131,11.3,5,,2022-11-22T07:01:14,2022-11-22T17:09:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-23,20,14,16.8,20,14,16.8,13,79.1,9,100,8.33,rain,0,0,57.6,33.5,193,1011.3,64,9.5,57.5,5,3,,2022-11-23T07:02:13,2022-11-23T17:09:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-24,20,13,16.3,20,13,16.3,10.9,71.3,1.103,100,8.33,rain,0,0,45.7,35.3,259.3,1008.8,41.7,10,115.1,10,5,,2022-11-24T07:03:11,2022-11-24T17:08:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-25,18,15,16.2,18,15,16.2,9.6,65.4,0,0,0,,0,0,47.5,29.5,308.1,1014.5,67.7,10,110.5,9.4,5,,2022-11-25T07:04:08,2022-11-25T17:08:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-26,17,14,15.5,17,14,15.5,8.7,64.2,0,0,0,,0,0,38.9,27.7,351.3,1020.2,47.3,10,105.7,8.9,5,,2022-11-26T07:05:06,2022-11-26T17:08:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-27,17,11,13.3,17,11,13.3,9.3,77.2,0,0,0,,0,0,18.4,14.8,169,1016.9,66.1,10,118.3,10.2,5,,2022-11-27T07:06:02,2022-11-27T17:07:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-28,17,12,14.4,17,12,14.4,12.5,88.6,0.2,100,4.17,rain,0,0,24.8,24.1,352.7,1012.1,88.4,9.9,80.8,7,4,,2022-11-28T07:06:59,2022-11-28T17:07:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-29,18,13,15.3,18,13,15.3,12.8,85.3,36.282,100,12.5,rain,0,0,26.3,24.1,321.6,1012,71.2,9.7,114.7,9.8,5,,2022-11-29T07:07:54,2022-11-29T17:07:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-11-30,19,13,15.6,19,13,15.6,12.6,82.6,0.034,100,8.33,rain,0,0,52.6,27.7,167.7,1011.4,76.1,10,80.6,7.2,3,,2022-11-30T07:08:49,2022-11-30T17:07:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-01,21,15,17.3,21,15,17.3,12.9,76.1,1.48,100,8.33,rain,0,0,51.8,29.4,183.3,1014,54.8,10,105.1,9,5,,2022-12-01T07:09:44,2022-12-01T17:06:53,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-02,20,4,15.6,20,0.8,15.5,12.1,79.3,0,0,0,,0,0,24.1,16.6,173.3,1019.9,35,10,107.2,9.3,5,,2022-12-02T07:10:38,2022-12-02T17:06:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-03,19,13,14.8,19,13,14.8,12.8,88.2,0,0,0,,0,0,25.9,13,177.1,1021.7,58.9,10,102.6,9,4,,2022-12-03T07:11:31,2022-12-03T17:06:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-04,18,12,14.4,18,12,14.4,11.5,83.4,0,0,0,,0,0,28.1,14.8,230.4,1023.5,55.1,10,103.2,9.1,4,,2022-12-04T07:12:23,2022-12-04T17:06:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-05,18,14,15.7,18,14,15.7,12.2,80.1,0,0,0,,0,0,31.7,16.6,328.5,1023.3,60.2,10,105.1,9.2,4,,2022-12-05T07:13:14,2022-12-05T17:06:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-06,17,11,14.7,17,11,14.7,10.9,78.1,0.003,100,4.17,rain,0,0,26.6,20.5,324.3,1020.8,48.2,10,103.4,9,4,,2022-12-06T07:14:05,2022-12-06T17:06:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-07,20,11,15.3,20,11,15.3,11.3,77.8,0,0,0,,0,0,37.1,29.5,165.3,1016.1,47.6,10,113.5,9.7,5,,2022-12-07T07:14:55,2022-12-07T17:06:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-08,22,15,18,22,15,18,13.2,74.1,0.2,100,4.17,rain,0,0,44.6,29.4,162.4,1016.5,56.6,10,120.8,10.4,5,,2022-12-08T07:15:43,2022-12-08T17:06:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-09,20,14,17,20,14,17,13.9,82.3,0,0,0,,0,0,31.7,14.8,162.5,1017.5,26.8,10,117.1,10.1,5,,2022-12-09T07:16:31,2022-12-09T17:06:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-10,23,13,18.3,23,13,18.3,14.2,77.5,0,0,0,,0,0,64.6,46.3,165.1,1015.2,59.5,10,109.6,9.5,5,,2022-12-10T07:17:17,2022-12-10T17:06:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-11,21,17,19,21,17,19,13.3,69.7,0.056,100,4.17,rain,0,0,70.6,50,182.1,1009.3,79.3,9.9,47.1,4,2,,2022-12-11T07:18:03,2022-12-11T17:07:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-12,20,14,16.4,20,14,16.4,12.4,77.2,1.186,100,4.17,rain,0,0,33.5,18.4,172.5,1010.4,42.7,10,93.8,8.1,4,,2022-12-12T07:18:47,2022-12-12T17:07:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-13,21,16,17.5,21,16,17.5,14.4,82.7,0.002,100,8.33,rain,0,0,38.9,33.3,193.9,1010.1,65.8,10,84.1,7.2,4,,2022-12-13T07:19:30,2022-12-13T17:07:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-14,18,13,16,18,13,16,14.6,91.2,1.186,100,4.17,rain,0,0,35.3,18.4,238.7,1012.3,72.8,10,104.1,9.1,4,,2022-12-14T07:20:12,2022-12-14T17:07:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-15,24,14,18.9,24,14,18.9,14.8,77.7,0,0,0,,0,0,38.9,27.7,164,1015.5,27.7,10,119.4,10.3,5,,2022-12-15T07:20:52,2022-12-15T17:08:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-16,25,13.9,19.1,25,13.9,19.1,12.9,67.7,0,0,0,,0,0,33.5,31.7,163.2,1018.8,17.7,10,116,10,5,,2022-12-16T07:21:31,2022-12-16T17:08:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-17,25,18,20.3,25,18,20.3,13.6,66.7,0,0,0,,0,0,29.5,29.5,165.4,1020.5,48.4,10,120.6,10.5,5,,2022-12-17T07:22:09,2022-12-17T17:08:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-18,22,14,18,22,14,18,13.1,73.3,0,0,0,,0,0,19.8,25.9,174.3,1023.2,6,10,117.3,10.2,5,,2022-12-18T07:22:45,2022-12-18T17:09:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,remote"
Crete Greece,2022-12-19,18,12,15.8,18,12,15.8,13,83.6,0.002,100,4.17,rain,0,0,47.5,38.9,335.6,1025.4,83.1,10,90.9,7.8,4,,2022-12-19T07:23:20,2022-12-19T17:09:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-20,14,11,12.7,14,11,12.7,6.8,67.6,0.005,100,4.17,rain,0,0,62.6,40.5,328.3,1024.8,89.1,10,73.7,6.4,3,,2022-12-20T07:23:53,2022-12-20T17:10:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-21,14,13,13.5,14,13,13.5,7.5,66.9,0.099,100,4.17,rain,0,0,50.8,35.3,323.7,1020.4,89.1,10,69.3,6,3,,2022-12-21T07:24:24,2022-12-21T17:10:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-22,15,10,12.9,15,8.8,12.8,8.6,75.5,0,0,0,,0,0,25.9,11.2,207.8,1018,84.6,10,81.8,6.9,3,,2022-12-22T07:24:54,2022-12-22T17:11:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-23,17,8,12.3,17,4.8,11.4,8.6,78.7,0,0,0,,0,0,18.4,20.3,167.9,1015.8,42.9,10,112,9.6,5,,2022-12-23T07:25:23,2022-12-23T17:11:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-24,17,10,13.6,17,8.4,13.6,9.8,78,0,0,0,,0,0,30.2,14.8,216.6,1016.6,39.6,10,110.7,9.5,5,,2022-12-24T07:25:50,2022-12-24T17:12:06,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-12-25,17,10,13.5,17,8.2,13.4,9.8,78.6,0,0,0,,0,0,41.8,31.6,314.9,1019.8,43.3,10,103.3,8.9,4,,2022-12-25T07:26:15,2022-12-25T17:12:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
