name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2022-10-15,24.1,15,19.4,24.1,15,19.4,12.3,66,27.061,100,8.33,rain,0,0,48.2,23.2,1,1011,72.8,8.9,119.3,10.2,5,,2022-10-15T07:39:01,2022-10-15T18:55:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-16,26,15,19.9,26,15,19.9,11,58.2,0,0,0,,0,0,27.9,18.4,5.6,1018.5,27.7,10,146.5,12.5,5,,2022-10-16T07:39:57,2022-10-16T18:53:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-17,25,13,19.3,25,13,19.3,7.8,49.3,0,0,0,,0,0,40.7,22.3,359.4,1024.1,7.6,10,148.1,12.8,5,,2022-10-17T07:40:52,2022-10-17T18:52:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-18,24,15,18.9,24,15,18.9,9.4,55.7,0,0,0,,0,0,34,20.5,24.8,1022.8,13.5,10,144.4,12.4,5,,2022-10-18T07:41:48,2022-10-18T18:51:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-19,24,11.9,17.3,24,11.9,17.3,12.7,76.6,0,0,0,,0,0,19.1,11.2,322.7,1017.5,30,10,142.5,12.3,5,,2022-10-19T07:42:45,2022-10-19T18:49:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-20,25,12,18.2,25,12,18.2,13.7,77.4,0,0,0,,0,0,22.7,14.8,31.3,1017.6,31.7,10,141.3,12.1,5,,2022-10-20T07:43:41,2022-10-20T18:48:31,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-21,25,12,18.5,25,12,18.5,9.5,57.9,0,0,0,,0,0,25.9,12.8,329.4,1021.2,21.6,10,142.2,12.3,5,,2022-10-21T07:44:38,2022-10-21T18:47:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-22,24,10,16.6,24,10,16.6,9.9,67.5,0,0,0,,0,0,40.7,13,353.3,1023.3,11.6,10,141.7,12.3,5,,2022-10-22T07:45:36,2022-10-22T18:45:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-10-23,26,11,18.3,26,11,18.3,13.1,73.9,0,0,0,,0,0,57.6,31.7,358,1022,8,10,135.9,11.8,4,,2022-10-23T07:46:34,2022-10-23T18:44:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-24,26,13,19.4,26,13,19.4,14.8,76.4,0,0,0,,0,0,50,16.2,9.2,1021.4,1.7,10,133.6,11.6,4,,2022-10-24T07:47:32,2022-10-24T18:43:29,0.97,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-25,25,11,17.6,25,11,17.6,14.3,83.6,0,0,0,,0,0,27.7,11.2,107.8,1018.5,6.6,9.9,134.3,11.6,4,,2022-10-25T07:48:30,2022-10-25T18:42:16,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-26,25,8.2,17.2,25,6.4,17.1,14,83.7,0,0,0,,0,0,18.4,13,127.9,1018.3,16.5,10.2,137.4,11.9,4,,2022-10-26T07:49:29,2022-10-26T18:41:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-10-27,26,12,18.5,26,12,18.5,14.3,79.2,0,0,0,,0,0,22,14.8,63,1021.5,29.9,10,130.6,11.4,4,,2022-10-27T07:50:28,2022-10-27T18:39:53,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-28,27,15,20.7,26.5,15,20.7,9.8,53.1,0,0,0,,0,0,37.1,16.6,29.5,1022.5,23.1,10,131.8,11.3,4,,2022-10-28T07:51:28,2022-10-28T18:38:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-29,24,12,18.7,24,12,18.7,8,51.9,0,0,0,,0,0,53.6,22.3,12.9,1020.6,16.7,10,135.6,11.6,4,,2022-10-29T07:52:28,2022-10-29T18:37:36,0.14,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-30,24,9,15.9,24,6.5,15.7,7.9,62,0,0,0,,0,0,24.8,20.5,0.9,1018.9,12.2,10,128.8,11.5,4,,2022-10-30T06:53:28,2022-10-30T17:36:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-10-31,24,8,15.3,24,6.4,15,9.4,71,0,0,0,,0,0,27.7,14.8,23.7,1018.7,19.9,10,131.5,11.2,4,,2022-10-31T06:54:28,2022-10-31T17:35:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-01,26,10,17.1,26,10,17.1,11.6,73.8,0,0,0,,0,0,31.7,16.6,13.9,1020.8,22.4,10,129.9,11.1,4,,2022-11-01T06:55:29,2022-11-01T17:34:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-02,24.1,8,16.1,24.1,7.9,16,10.8,73.9,0,0,0,,0,0,24.1,14.8,343.9,1021,5.8,9.8,128.5,11.1,4,,2022-11-02T06:56:30,2022-11-02T17:33:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-03,25.1,9.9,16.6,25.1,9.6,16.6,11.8,76.8,0,0,0,,0,0,31.7,13,79.6,1018.8,21.9,9.5,126.6,11,4,,2022-11-03T06:57:31,2022-11-03T17:32:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-11-04,25,10,16.1,25,9.1,16.1,10.7,74.3,0,0,0,,0,0,25.9,14.8,320.2,1016.4,13.7,9.8,127.1,11.2,4,,2022-11-04T06:58:33,2022-11-04T17:31:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-05,23,8.9,15.9,23,7.9,15.8,12.6,82,0.036,100,4.17,rain,0,0,60.7,38.9,144,1012.5,49,9.3,97.7,8.5,4,,2022-11-05T06:59:35,2022-11-05T17:30:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-06,20,12,15.2,20,12,15.2,13.2,88.6,43.384,100,16.67,rain,0,0,56.2,22.3,95.7,1008.8,79.5,9,67.4,5.9,4,,2022-11-06T07:00:37,2022-11-06T17:29:17,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-07,22,11,15.7,22,11,15.7,11.3,77.6,0,0,0,,0,0,25.9,22.3,345.8,1015.5,32.4,10,125.6,10.8,4,,2022-11-07T07:01:39,2022-11-07T17:28:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-08,22,9.9,15.4,22,9.1,15.4,12.1,82.7,0,0,0,,0,0,26.5,11.3,352.1,1019.3,19.2,9.8,122.3,10.2,4,,2022-11-08T07:02:41,2022-11-08T17:27:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-09,23,9.9,15.6,23,8.7,15.5,11.9,80.7,0,0,0,,0,0,24.1,13,341.2,1020.5,20.9,9.9,121.7,10.3,4,,2022-11-09T07:03:44,2022-11-09T17:26:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-11-10,22,9.9,15.1,22,8.7,15,12,83.4,0,0,0,,0,0,18.4,11.2,350.3,1022,22.1,9.7,121.1,10.3,4,,2022-11-10T07:04:47,2022-11-10T17:25:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-11,22,9.9,15.3,22,9,15.3,12.3,83.5,0,0,0,,0,0,22.3,11.2,345.4,1024.5,24.5,9.4,119.4,10.2,4,,2022-11-11T07:05:49,2022-11-11T17:24:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-12,16,12,13.6,16,12,13.6,11.4,87,4,100,8.33,rain,0,0,28.9,16.6,346.8,1022.8,79.2,8.1,33.3,2.9,1,,2022-11-12T07:06:52,2022-11-12T17:24:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-13,22,12.9,16.1,22,12.9,16.1,11.8,77.5,0.102,100,4.17,rain,0,0,37.1,13,351.7,1024.5,57.5,9.8,116.5,10,4,,2022-11-13T07:07:55,2022-11-13T17:23:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-14,23,10,15.7,23,10,15.7,11.4,77.3,0,0,0,,0,0,25.6,16.6,354.5,1023,27.7,9.8,111,9.6,4,,2022-11-14T07:08:58,2022-11-14T17:22:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-15,22,10,15.3,22,10,15.3,12.5,84.9,0,0,0,,0,0,22.9,11.2,322,1018.8,27.7,9.8,116.3,10,4,,2022-11-15T07:10:01,2022-11-15T17:21:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-16,23,11,15,23,11,15,12.2,84.9,0.687,100,4.17,rain,0,0,32.1,11.2,317.8,1013.9,37.9,9.1,116.8,10.2,4,,2022-11-16T07:11:03,2022-11-16T17:21:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-17,23.9,12,16.2,23.9,12,16.2,13.5,85.7,0.114,100,8.33,rain,0,0,27.7,14.8,152,1009.8,43.5,9,71.9,6.2,4,,2022-11-17T07:12:06,2022-11-17T17:20:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-18,22,13,17.6,22,13,17.6,16.1,91.3,36.485,100,16.67,rain,0,0,38.2,17.9,150.5,1009.8,73.3,7.8,68,6,3,,2022-11-18T07:13:08,2022-11-18T17:19:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-11-19,23,18,20,23,18,20,17.7,86.7,31.921,100,8.33,rain,0,0,37.6,18.4,158.6,1014.9,48.8,9.9,77.2,6.6,4,,2022-11-19T07:14:11,2022-11-19T17:19:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-20,23,17,20.9,23,17,20.9,15.7,72.7,0,0,0,,0,0,49,29.4,138.4,1013.9,72.3,9,61.3,5.4,3,,2022-11-20T07:15:13,2022-11-20T17:18:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-21,19,11,15.4,19,11,15.4,13.1,87.2,13.951,100,12.5,rain,0,0,60.3,14.8,297.8,1012.7,69.1,9.4,92.8,8,3,,2022-11-21T07:16:15,2022-11-21T17:18:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-22,19,8,13.6,19,6.4,13.3,11.1,86.1,0.004,100,4.17,rain,0,0,57.9,16.6,117.3,1013.9,51,8.8,85,7.4,4,,2022-11-22T07:17:16,2022-11-22T17:17:46,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-23,19,10,14.6,19,9.1,14.5,12,85.6,16.982,100,16.67,rain,0,0,68.4,18.4,144.2,1008.3,84.1,8,53.8,4.8,3,,2022-11-23T07:18:17,2022-11-23T17:17:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-24,19,8,12.3,19,6.3,11.9,8.6,80.6,6.874,100,8.33,rain,0,0,40,25.8,338.1,1010,43,9.3,112.7,9.9,4,,2022-11-24T07:19:18,2022-11-24T17:16:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-25,18,7,11.4,18,4.5,10.9,5.5,70.9,0,0,0,,0,0,48.2,24.1,346.4,1016.2,20.8,9.8,115.3,10,4,,2022-11-25T07:20:19,2022-11-25T17:16:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-26,17,6,10.3,17,4,9.7,6.2,76.4,0,0,0,,0,0,32.1,11.2,1.9,1019.8,51,9.9,61.9,5.3,3,,2022-11-26T07:21:19,2022-11-26T17:16:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-27,18,8,14.2,18,6.7,14.2,4.5,53,0,0,0,,0,0,43.2,22.3,359.2,1015.1,50.9,10,90.3,7.8,4,,2022-11-27T07:22:18,2022-11-27T17:15:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-11-28,13.9,7,11.2,13.9,4.8,10.9,6.6,74.1,1.054,100,4.17,rain,0,0,36.4,18.4,338.9,1013.9,68.4,9.9,41.3,3.4,2,,2022-11-28T07:23:17,2022-11-28T17:15:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-11-29,18,5.9,11,18,3.3,10.2,5.9,73.4,0,0,0,,0,0,31.1,14.6,345,1012.1,41.6,10.4,103.1,9,4,,2022-11-29T07:24:15,2022-11-29T17:15:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-11-30,15,10,12.3,15,10,12.3,11.5,94.5,28.786,100,16.67,rain,0,0,40,14.8,1,1008.7,78.4,9.2,54.3,4.7,3,,2022-11-30T07:25:12,2022-11-30T17:14:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-01,18,10,13,18,10,13,11.6,91.5,30.245,100,16.67,rain,0,0,44.6,20.5,131,1011.6,72,9.8,38.8,3.4,2,,2022-12-01T07:26:09,2022-12-01T17:14:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-02,20.9,9.1,13.2,20.9,9.1,13.2,10.8,87.3,0.007,100,4.17,rain,0,0,26,7.6,331,1019.4,36.4,9.7,104.3,9.1,4,,2022-12-02T07:27:05,2022-12-02T17:14:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-03,20,9,13,20,7.9,12.9,10.1,83.9,0.011,100,4.17,rain,0,0,27.7,11.2,3.1,1021.5,56.1,9.3,75.5,6.6,3,,2022-12-03T07:28:00,2022-12-03T17:14:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-04,19.9,9,13.5,19.9,7.9,13.3,10.4,82.7,0,0,0,,0,0,29.7,12.6,352.2,1022.5,53.3,9.9,74.1,6.4,3,,2022-12-04T07:28:54,2022-12-04T17:14:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-05,20,11,14.1,20,11,14.1,11.4,85.2,0.016,100,8.33,rain,0,0,22.3,9.4,69.1,1022.7,45,9.7,94.5,8.3,4,,2022-12-05T07:29:48,2022-12-05T17:14:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-06,18,9,13.1,18,8.5,13.1,11,88,0,0,0,,0,0,27.7,7.6,138.2,1020,64.4,9.1,78.6,6.8,4,,2022-12-06T07:30:40,2022-12-06T17:14:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-07,16,10,11.8,16,9.6,11.8,11.1,95.5,5.892,100,4.17,rain,0,0,29.2,13,3.6,1015.5,73.5,8.7,34.1,2.8,2,,2022-12-07T07:31:31,2022-12-07T17:14:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-08,20,10,14.5,20,8.7,14.4,12.6,89.1,0.1,100,4.17,rain,0,0,26.5,11.2,37.2,1015.8,61.8,8.9,76,6.7,3,,2022-12-08T07:32:21,2022-12-08T17:14:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-12-09,20,10,14.7,20,8.4,14.6,12.2,86,0.002,100,4.17,rain,0,0,18.4,11.2,48.6,1017.3,37.6,8.7,93.1,8.1,4,,2022-12-09T07:33:11,2022-12-09T17:14:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-10,20,14,17.3,20,14,17.3,14.6,84.5,0.4,100,4.17,rain,0,0,32.7,27.1,141,1013.3,89,9.4,46.2,4,2,,2022-12-10T07:33:58,2022-12-10T17:14:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-11,20,10,16,20,10,16,14,88.3,24.052,100,16.67,rain,0,0,57.6,29.5,141.1,1005.9,79.3,8.4,43.3,3.8,2,,2022-12-11T07:34:45,2022-12-11T17:14:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-12,18,8,13.2,18,8,13.2,11.8,91.8,1.011,100,12.5,rain,0,0,39.5,13,126.7,1008.8,70.7,8.6,51.6,4.4,2,,2022-12-12T07:35:30,2022-12-12T17:14:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-13,16,10,13.4,16,9.1,13.4,12,91.8,8.755,100,8.33,rain,0,0,49.3,12.9,346.5,1009.5,84,9.3,44.2,3.7,2,,2022-12-13T07:36:14,2022-12-13T17:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-14,18,8,13.6,18,8,13.6,12,90.9,5.015,100,8.33,rain,0,0,38.9,9.4,52,1011.6,84.3,8.9,49.9,4.3,2,,2022-12-14T07:36:57,2022-12-14T17:15:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-15,21,12.1,17.3,21,12.1,17.3,15.7,90.7,0.007,100,4.17,rain,0,0,35.3,14.8,151.7,1014.2,50.1,8.4,73.9,6.3,4,,2022-12-15T07:37:38,2022-12-15T17:15:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-16,20,11,15.3,20,11,15.3,14.2,93.4,0,0,0,,0,0,24.1,7.6,80.2,1018.7,50.5,7.2,93.9,8.2,4,,2022-12-16T07:38:18,2022-12-16T17:15:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-17,21,11.9,16.3,21,11.9,16.3,14.3,88.4,0,0,0,,0,0,29.7,14.8,141.8,1020,28.3,8.3,96.8,8.4,4,,2022-12-17T07:38:56,2022-12-17T17:16:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-18,23,13,17.2,23,13,17.2,14.8,86.8,0.002,100,4.17,rain,0,0,24.5,7.6,17,1023.1,43,9.1,95.4,8.4,4,,2022-12-18T07:39:33,2022-12-18T17:16:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-19,21,11,14.7,21,11,14.7,10.5,78,0,0,0,,0,0,34,14.8,340.9,1025.6,45.8,9.2,92.6,7.9,4,,2022-12-19T07:40:08,2022-12-19T17:17:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-20,15.9,6.9,10.8,15.9,4.2,9.7,3.1,60.2,0,0,0,,0,0,38.9,22.3,333.4,1025.5,22,10.5,104.4,8.9,4,,2022-12-20T07:40:41,2022-12-20T17:17:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-21,15.9,4.9,9.1,15.9,1.8,7.9,4,71.5,0,0,0,,0,0,26.3,18.4,348.3,1021.9,47.5,10,89,7.6,4,,2022-12-21T07:41:13,2022-12-21T17:18:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-22,17,4.9,9.6,17,2.3,8.9,6.3,81.6,0,0,0,,0,0,22.3,11.2,353.7,1018.3,44,10.3,100.9,8.6,4,,2022-12-22T07:41:43,2022-12-22T17:18:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-23,18,5.9,10.6,18,4,9.9,7.3,81.7,0,0,0,,0,0,24.5,14.8,341.6,1015.8,68.6,10.7,66.3,5.7,3,,2022-12-23T07:42:12,2022-12-23T17:19:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-24,18.9,4.9,10.9,18.9,2.8,10.5,7.2,79.6,0,0,0,,0,0,31.7,18.4,350.8,1016.7,22,9.9,103,8.9,4,,2022-12-24T07:42:38,2022-12-24T17:19:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-25,19,7.9,12.4,19,7,12.2,8.9,81.2,0,0,0,,0,0,28.6,13,286.5,1021,27.2,9.8,102,8.6,4,,2022-12-25T07:43:03,2022-12-25T17:20:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-12-26,19,5.9,11.3,19,4.4,11,9.1,87.8,0,0,0,,0,0,18.5,7.7,10.1,1027.7,34.6,9.5,102,8.7,4,,2022-12-26T07:43:26,2022-12-26T17:20:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-27,20,8,13.1,20,6.4,12.8,10,83,0,0,0,,0,0,31.7,22.3,353.1,1026.1,32.7,9.9,104.5,9.1,4,,2022-12-27T07:43:47,2022-12-27T17:21:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-28,18,7,12.3,18,5.2,12,9.9,86.2,0,0,0,,0,0,24.1,12.8,341.5,1024.8,19.2,9.8,103.3,9,4,,2022-12-28T07:44:06,2022-12-28T17:22:09,0.17,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-29,20,9,12.9,20,7.6,12.7,9.8,83.4,0,0,0,,0,0,20.5,9.4,349.6,1026,49.6,9.7,100.6,8.7,4,,2022-12-29T07:44:23,2022-12-29T17:22:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-12-30,19,6,11.1,19,4.4,10.5,7.7,81.6,0,0,0,,0,0,21,12.8,355.5,1027.3,30.6,10.1,100.9,8.7,4,,2022-12-30T07:44:38,2022-12-30T17:23:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
