name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2022-09-26,25.3,12.9,19.7,25.3,12.9,19.7,13.8,69.4,0,0,0,,0,0,36,18.3,172.3,1016.1,43.9,10,200.6,17.2,7,,2022-09-26T07:27:23,2022-09-26T19:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-09-27,25.1,18.5,22.6,25.1,18.5,22.6,19.3,82.1,21.469,100,8.33,rain,0,0,64.8,42.1,164.4,1008.9,67.8,9.2,129.7,11.2,6,,2022-09-27T07:28:15,2022-09-27T19:26:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-28,28,19,23,29.6,19,23.3,19.7,83,0.012,100,4.17,rain,0,0,31.7,20.5,192.8,1008.9,47.9,10,194.9,16.7,7,,2022-09-28T07:29:07,2022-09-28T19:24:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-29,28,19,23.3,29.2,19,23.5,19,78.5,5.424,100,4.17,rain,0,0,31.7,20.5,205.9,1010.4,57.2,10,190.1,16.4,7,,2022-09-29T07:30:00,2022-09-29T19:23:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-09-30,27,17,22.1,28.2,17,22.2,17.8,78.2,0.026,100,4.17,rain,0,0,22.3,14.7,21.5,1015,38.6,10,211.1,18.1,7,,2022-09-30T07:30:52,2022-09-30T19:21:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-01,29.1,19,24.2,31.6,19,24.7,19.4,75.4,0,0,0,,0,0,59.4,27.7,162.4,1017,69.4,10,170.5,14.6,7,,2022-10-01T07:31:45,2022-10-01T19:19:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-02,27,21,23.8,27.3,21,23.8,15.7,61.6,0,0,0,,0,0,57.6,35.2,317.2,1017,37.7,10,202.3,17.3,7,,2022-10-02T07:32:38,2022-10-02T19:18:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-03,27,14,21.2,27.3,14,21.3,15.9,73.2,0,0,0,,0,0,42.5,25.8,332.6,1013.6,22.6,10,207.5,17.9,7,,2022-10-03T07:33:31,2022-10-03T19:16:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-04,26,16,21.5,26,16,21.5,15.5,70.7,0,0,0,,0,0,37.1,22,10.4,1014.7,27.6,10,201.8,17.5,7,,2022-10-04T07:34:25,2022-10-04T19:15:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-05,25.3,16,20.5,25.3,16,20.5,14.8,71.2,0.1,100,4.17,rain,0,0,37.1,22,116.5,1021.6,50.3,9.9,141.3,12.3,4,,2022-10-05T07:35:19,2022-10-05T19:13:53,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-06,24,12,19.2,24,12,19.2,10.5,60.6,0,0,0,,0,0,43.6,22.3,4.8,1023.5,33.9,10,202.9,17.6,7,,2022-10-06T07:36:13,2022-10-06T19:12:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-07,25.1,12.3,19.5,25.1,12.3,19.5,9.1,54.2,0,0,0,,0,0,38.5,22.3,6.2,1020.8,23.1,10,204.4,17.6,7,,2022-10-07T07:37:07,2022-10-07T19:10:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-08,26,12.3,19.4,26,12.3,19.4,9.8,56.1,0,0,0,,0,0,40.7,16.6,359.1,1019.7,15.5,10,199.5,17.1,7,,2022-10-08T07:38:02,2022-10-08T19:09:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-09,25,12.7,18.9,25,12.7,18.9,14.1,75.3,0,0,0,,0,0,28.8,13.7,65.3,1019.3,29.1,10.1,182.5,15.5,7,,2022-10-09T07:38:56,2022-10-09T19:07:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,ZCDG4,16687099999,LGAD"
Zakinthos greece,2022-10-10,26,14,19.5,26,14,19.5,15.5,78.8,0,0,0,,0,0,29.5,19.6,176.5,1020.6,40.1,10,187.5,16,7,,2022-10-10T07:39:52,2022-10-10T19:06:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-10-11,24,16.6,21.1,24,16.6,21.1,17.3,79.5,0.004,100,4.17,rain,0,0,35.3,22.2,167.4,1018.8,65.2,10,116.7,10.1,5,,2022-10-11T07:40:47,2022-10-11T19:05:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-10-12,24,15.7,20,24,15.7,20,16.7,82.1,0.011,100,4.17,rain,0,0,24.5,12.9,7,1019.5,43.6,10,183.1,15.7,7,,2022-10-12T07:41:43,2022-10-12T19:03:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-13,23.1,13.7,19.1,23.1,13.7,19.1,16.2,83.7,0.4,100,4.17,rain,0,0,31.7,11.2,147.9,1019.7,66.4,9.9,155.8,13.5,6,,2022-10-13T07:42:39,2022-10-13T19:02:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-14,22,16,18.5,22,16,18.5,16.9,90.9,95.916,100,12.5,rain,0,0,50,24,95.4,1012.2,88.3,6.9,82.4,7.1,4,,2022-10-14T07:43:36,2022-10-14T19:00:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-15,23.1,15.5,19,23.1,15.5,19,12.8,68.7,47.828,100,8.33,rain,0,0,55.4,31.7,11.4,1012.6,51,9.8,177.3,15.3,6,,2022-10-15T07:44:32,2022-10-15T18:59:21,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-16,23,14.3,19.3,23,14.3,19.3,11.8,62.4,0,0,0,,0,0,44.6,25.9,13.5,1019.4,25.9,10,184.4,15.8,7,,2022-10-16T07:45:30,2022-10-16T18:57:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-17,23.3,9,17.9,23.3,9,17.9,10,61.9,0,0,0,,0,0,46.4,29.5,18.5,1024.9,3.4,10,186.7,16.2,7,,2022-10-17T07:46:27,2022-10-17T18:56:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-18,23.3,12.6,18.7,23.3,12.6,18.7,8.7,52.9,0,0,0,,0,0,42.5,29.1,4.2,1023.3,0,10,182.4,15.5,7,,2022-10-18T07:47:25,2022-10-18T18:55:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-19,24,10.5,17.6,24,10.5,17.6,12.3,72.3,0,0,0,,0,0,27.7,11,50.8,1017.7,9.7,10,179.2,15.6,7,,2022-10-19T07:48:23,2022-10-19T18:53:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-20,23,11.7,17,23,11.7,17,12.2,74.3,0,0,0,,0,0,31.7,12.9,33.1,1017.9,13.4,10,176.7,15.4,7,,2022-10-20T07:49:22,2022-10-20T18:52:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-21,23.7,12.2,17.3,23.7,12.2,17.3,10.7,68,0,0,0,,0,0,31.7,14.8,9.2,1021.8,1.7,10,178.6,15.6,7,,2022-10-21T07:50:21,2022-10-21T18:51:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-22,23,10.5,17,23,10.5,17,12.9,77.5,0,0,0,,0,0,26.6,11.2,12,1023.6,10.2,10,172.9,14.8,6,,2022-10-22T07:51:20,2022-10-22T18:49:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-23,25,11,18.1,25,11,18.1,14.6,80.8,0,0,0,,0,0,29.5,22.3,353.4,1023.2,20.3,10,163,14.2,6,,2022-10-23T07:52:20,2022-10-23T18:48:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-10-24,27,12,19.2,28.8,12,19.3,17.1,88.2,0,0,0,,0,0,24.8,18.7,358.4,1021.9,14.3,10,167.8,14.4,6,,2022-10-24T07:53:20,2022-10-24T18:47:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-10-25,24.7,12,18.2,24.7,12,18.2,15.4,84.2,0,0,0,,0,0,22,7.6,6.2,1018.7,18.1,9.9,167,14.4,6,,2022-10-25T07:54:20,2022-10-25T18:46:08,0,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-26,25,12,18,25,12,18,15.6,86.4,0,0,0,,0,0,33.5,9.3,351.5,1018.5,18.2,9.5,163.7,14.3,6,,2022-10-26T07:55:21,2022-10-26T18:44:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-27,25,12.3,18.8,25,12.3,18.8,15.4,81.9,0,0,0,,0,0,31.7,11,345.2,1022,26,9.3,155.8,13.5,6,,2022-10-27T07:56:22,2022-10-27T18:43:41,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-28,24.3,13,19.7,24.3,13,19.7,13.5,69.5,0,0,0,,0,0,38.9,20.6,7.7,1023.5,25.6,10,158,13.7,6,,2022-10-28T07:57:23,2022-10-28T18:42:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-29,23.1,11,18.2,23.1,11,18.2,9.2,56.5,0,0,0,,0,0,37.8,25.8,5.5,1021.4,0,10,163.3,14.3,6,,2022-10-29T07:58:25,2022-10-29T18:41:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-30,24,10.6,18.1,24,10.6,18.1,9.3,58.2,0,0,0,,0,0,29.5,20.5,12.6,1019.3,0,10,155.6,14.1,6,,2022-10-30T06:59:27,2022-10-30T17:40:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-10-31,25,9.5,17,25,9.5,17,12.2,74.9,0,0,0,,0,0,22.7,9.3,147.1,1018.7,14.6,10,153.7,13.4,6,,2022-10-31T07:00:29,2022-10-31T17:39:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-01,25,11,18.4,25,11,18.4,12.3,69.8,0,0,0,,0,0,25.9,14.8,11.4,1021.2,6.9,10,154.4,13.4,6,,2022-11-01T07:01:31,2022-11-01T17:37:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-11-02,24.9,9.8,17.5,24.9,9.8,17.5,13.7,79.3,0,0,0,,0,0,21.6,11.1,161.6,1021,12.9,10,152,13.1,6,,2022-11-02T07:02:34,2022-11-02T17:36:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-11-03,23.7,10,17.3,23.7,10,17.3,15.3,88.5,0,0,0,,0,0,22,7.6,356.2,1019.2,32.4,9.8,149.7,12.8,6,,2022-11-03T07:03:37,2022-11-03T17:35:49,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-04,24,11.3,17.6,24,11.3,17.6,14.7,84.4,0,0,0,,0,0,33.5,16.5,166.2,1016.5,31,10,148,12.7,6,,2022-11-04T07:04:41,2022-11-04T17:34:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-05,23,12,17.3,23,12,17.3,14.5,84.9,24.988,100,4.17,rain,0,0,68.8,35.3,165.1,1010.9,65.3,9.1,109.1,9.3,5,,2022-11-05T07:05:44,2022-11-05T17:33:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-06,18,12.3,15,18,12.3,15,13.3,90.2,48.956,100,16.67,rain,0,0,52.6,24.1,123.7,1008.1,83.4,9.2,85.5,7.2,4,,2022-11-06T07:06:48,2022-11-06T17:32:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-07,21,10,15.8,21,10,15.8,13,84.6,0.005,100,4.17,rain,0,0,35.3,14.8,354.3,1016.1,31.3,10,141.6,12.1,6,,2022-11-07T07:07:52,2022-11-07T17:31:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-08,21,9.3,15.7,21,9.3,15.7,13.6,88.1,0,0,0,,0,0,23.4,7.6,6.6,1019.5,32,10,122,10.6,5,,2022-11-08T07:08:56,2022-11-08T17:30:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-09,21.3,9.5,15.4,21.3,9.5,15.4,13.3,88.1,0,0,0,,0,0,16.9,9.3,20.9,1020.7,30,9.9,128.1,11,5,,2022-11-09T07:10:00,2022-11-09T17:30:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-10,20.7,8.3,14.8,20.7,8.3,14.8,12.2,85.3,0,0,0,,0,0,21.2,11.1,30.2,1022.3,26.6,9.9,123.5,10.7,5,,2022-11-10T07:11:04,2022-11-10T17:29:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-11,21,8.3,14.6,21,8.3,14.6,12.1,86.4,0,0,0,,0,0,22.3,12.9,22.9,1024.7,32.6,9.8,134.8,11.6,5,,2022-11-11T07:12:09,2022-11-11T17:28:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-12,18,11.8,14.4,18,11.8,14.4,11.6,84,8.997,100,4.17,rain,0,0,51.8,16.5,112,1023,79.9,9.2,46.9,4,2,,2022-11-12T07:13:13,2022-11-12T17:27:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-13,20,12.3,16.4,20,12.3,16.4,13.3,82.4,26.363,100,12.5,rain,0,0,46.4,29.2,153.7,1024.1,72.1,9.8,97.3,8.4,4,,2022-11-13T07:14:17,2022-11-13T17:26:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-14,22,11,16.1,22,11,16.1,13.9,87.5,0.6,100,4.17,rain,0,0,25.2,9.3,225.9,1023.5,38.4,10,110.9,9.6,4,,2022-11-14T07:15:22,2022-11-14T17:25:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-15,21.7,11,15.6,21.7,11,15.6,13.7,89.1,0.4,100,4.17,rain,0,0,22.3,12.9,159.5,1019,39.6,9.9,104.7,8.9,4,,2022-11-15T07:16:26,2022-11-15T17:25:09,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-16,22,10.1,16.1,22,10.1,16.1,13.8,87.1,0.1,100,4.17,rain,0,0,33.8,16.5,183.2,1013.3,39.7,9.9,110.5,9.6,5,,2022-11-16T07:17:30,2022-11-16T17:24:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-17,22.9,16,19.1,22.9,16,19.1,16.3,84.1,1.999,100,4.17,rain,0,0,42.8,16.5,185.4,1008.3,58.3,10,103.8,9,4,,2022-11-17T07:18:35,2022-11-17T17:23:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-18,24,16,19.4,24,16,19.4,16.9,86.1,27.097,100,8.33,rain,0,0,39.6,16.8,200,1008.4,50.4,9.8,93.2,8.1,4,,2022-11-18T07:19:39,2022-11-18T17:23:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-19,24,18,20.3,24,18,20.3,18.4,89.2,0,0,0,,0,0,46.4,24.1,182.9,1013.5,51.6,10,107.1,9.1,4,,2022-11-19T07:20:42,2022-11-19T17:22:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-20,22,16,19.4,22,16,19.4,16.1,81.9,0.512,100,8.33,rain,0,0,64.5,35.3,169.7,1011.6,69.6,9.4,62.8,5.4,3,,2022-11-20T07:21:46,2022-11-20T17:21:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-21,18,12.2,15.5,18,12.2,15.5,11.7,78.7,5.609,100,12.5,rain,0,0,62.3,14.8,261.3,1011.7,60.9,10,92.3,8,4,,2022-11-21T07:22:49,2022-11-21T17:21:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-22,19.3,9,14.8,19.3,9,14.8,11.6,82.1,0.005,100,12.5,rain,0,0,72.7,35.2,186.1,1011.7,66,9.7,79.3,6.7,3,,2022-11-22T07:23:52,2022-11-22T17:20:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-23,17.9,12,14.8,17.9,12,14.8,12,83.4,3.031,100,8.33,rain,0,0,68,25.9,197.1,1007,74,9.5,96.1,8.3,4,,2022-11-23T07:24:54,2022-11-23T17:20:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-24,18,8.1,13.1,18,8.1,13.1,9.3,79.7,2.907,100,4.17,rain,0,0,52.2,22.2,335.3,1010.3,42.7,10,112.5,9.6,5,,2022-11-24T07:25:57,2022-11-24T17:19:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-25,18,6.7,12.7,18,6.7,12.6,7.4,72.6,0,0,0,,0,0,61.9,40.3,348,1016.9,28.4,10,120.2,10.4,5,,2022-11-25T07:26:58,2022-11-25T17:19:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-11-26,17,5,11.3,17,5,11.2,6.9,75.1,4.99,100,4.17,rain,0,0,42.5,25.6,124.7,1019.3,51.6,10,77.3,6.8,4,,2022-11-26T07:27:59,2022-11-26T17:19:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-27,18.1,8.8,13.6,18.1,7.8,13.5,6.6,63.5,0,0,0,,0,0,49,24.1,35.6,1016.1,65.6,10,100.9,8.7,4,,2022-11-27T07:29:00,2022-11-27T17:18:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-11-28,16,7.3,12.4,16,7.3,12.3,7.1,71.2,0.001,100,4.17,rain,0,0,40.3,22.2,21.3,1014.4,55,10,97.8,8.6,4,,2022-11-28T07:30:00,2022-11-28T17:18:28,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-11-29,17.1,4.5,11,17.1,4.5,11,6.7,76,0,0,0,,0,0,33.5,14.6,95.9,1012.1,42.4,9.9,115.9,9.9,5,,2022-11-29T07:30:59,2022-11-29T17:18:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-11-30,15.2,10,12.9,15.2,8.3,12.8,11.2,89.2,75.866,100,12.5,rain,0,0,49.3,29.2,92.4,1008.4,94,8.4,62.2,5.4,3,,2022-11-30T07:31:58,2022-11-30T17:17:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-12-01,17.1,8.3,13.3,17.1,8.3,13.3,12.2,93.4,49.593,100,12.5,rain,0,0,50.8,24.1,179.4,1009.7,77.8,9.1,72.3,6.2,3,,2022-12-01T07:32:55,2022-12-01T17:17:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-12-02,18.3,8,12.6,18.3,8,12.6,11.2,92,0.001,100,4.17,rain,0,0,28.8,9.3,135.9,1019.4,39.2,9.4,88.9,7.5,4,,2022-12-02T07:33:52,2022-12-02T17:17:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-12-03,18.3,8.7,13.8,18.3,8.7,13.8,11,84.1,0.001,100,4.17,rain,0,0,31.7,16.5,143.1,1021.3,49,10,80.8,7,4,,2022-12-03T07:34:48,2022-12-03T17:17:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
