name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2022-09-26,25,9,17,25,7.9,17,12.2,75.2,0,0,0,,0,0,40.3,25.9,248.8,1014.3,25.1,10,205.6,17.8,7,,2022-09-26T07:07:43,2022-09-26T19:07:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-09-27,24,18,21.4,24,18,21.4,18.5,84,0,0,0,,0,0,55.1,35,208.8,1006.1,48.5,10,106.8,9.2,4,,2022-09-27T07:08:43,2022-09-27T19:05:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-28,27,19,22.6,28.5,19,22.7,18.7,79.3,0,0,0,,0,0,40.3,20.5,237.4,1005.1,34.7,9.6,197.2,16.9,7,,2022-09-28T07:09:44,2022-09-28T19:04:04,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-29,27,16,22,27.7,16,22,17.4,76.5,0,0,0,,0,0,40.7,18.4,218.7,1007.8,27.5,10,186.4,16.1,6,,2022-09-29T07:10:45,2022-09-29T19:02:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-09-30,27,16,21.7,29.6,16,21.8,18.4,82.3,0,0,0,,0,0,33.8,24.1,229.5,1013.8,18.7,10,199.2,17.3,7,,2022-09-30T07:11:45,2022-09-30T19:00:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-01,26,15,20.7,26,15,20.7,17.6,82.8,0,0,0,,0,0,26.3,18.4,232.9,1018,57.8,10,185.9,16.2,7,,2022-10-01T07:12:47,2022-10-01T18:59:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-02,28,18,23,28.3,18,23,15.9,66.7,0,0,0,,0,0,38.5,22.3,310.7,1010.8,32.8,10,184.3,16.1,6,,2022-10-02T07:13:48,2022-10-02T18:57:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-03,24,11,18.4,24,11,18.4,10.5,62.4,0,0,0,,0,0,32,20.5,241.8,1013.3,19,10,190.1,16.5,7,,2022-10-03T07:14:50,2022-10-03T18:55:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-04,21,13,16.5,21,13,16.5,10.5,69.7,1,100,4.17,rain,0,0,37.1,14.8,354.8,1017,32.2,10,187.1,16.2,7,,2022-10-04T07:15:51,2022-10-04T18:54:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-10-05,23,7,15.7,23,7,15.7,6.3,57.2,0,0,0,,0,0,40.3,24.1,39.1,1024.5,31.2,10,185.1,16.1,7,,2022-10-05T07:16:53,2022-10-05T18:52:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-06,23,10,16.8,23,9.1,16.7,8.8,61.3,0,0,0,,0,0,47.9,29.5,41.2,1025.3,19.6,10,179.6,15.5,6,,2022-10-06T07:17:56,2022-10-06T18:50:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-07,24,13,18.1,24,13,18.1,8.5,55.6,0,0,0,,0,0,54.7,34.1,37,1022.2,27.1,10,155,13.5,6,,2022-10-07T07:18:58,2022-10-07T18:49:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-08,25,9,16.8,25,9,16.8,8.5,60.6,0,0,0,,0,0,43.6,25.9,14.1,1019.1,7.1,10,178.6,15.5,6,,2022-10-08T07:20:01,2022-10-08T18:47:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-09,23,8,16.1,23,8,16.1,10,69.4,0,0,0,,0,0,19.8,14.8,223.9,1018.6,29.8,10,181,15.8,6,,2022-10-09T07:21:05,2022-10-09T18:45:56,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-10,25,9,16.7,25,9,16.7,9.3,64.9,0,0,0,,0,0,37.4,27.7,66,1022.2,25.4,10,173.3,15,6,,2022-10-10T07:22:08,2022-10-10T18:44:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-11,22,13,17.5,22,13,17.5,11.6,70.3,0,0,0,,0,0,39.6,27.7,53.4,1020.8,26.2,10,105.4,9,4,,2022-10-11T07:23:12,2022-10-11T18:42:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-12,24,15,18.7,24,15,18.7,10.5,60.7,0,0,0,,0,0,40.3,22.3,44.6,1020.8,22.8,10,174.2,14.9,6,,2022-10-12T07:24:16,2022-10-12T18:41:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-13,23,10,16.4,23,10,16.4,8.9,63.5,0,0,0,,0,0,36.4,20.5,42.9,1020.8,30.2,10,147.2,12.6,5,,2022-10-13T07:25:20,2022-10-13T18:39:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-14,21,13,17.1,21,13,17.1,9,60.8,0,0,0,,0,0,49.7,31.7,46.2,1016,43.5,10,104.3,8.9,5,,2022-10-14T07:26:25,2022-10-14T18:38:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-15,16.1,14,15,16.1,14,15,11.9,82.2,3.1,100,4.17,rain,0,0,55.4,33.5,32.6,1015.5,69.3,10,58.6,5.1,3,,2022-10-15T07:27:30,2022-10-15T18:36:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-10-16,20,12,15.7,20,12,15.7,8.2,63,0.3,100,4.17,rain,0,0,49.3,31.7,37.1,1022.3,30.2,10,153.1,13.2,6,,2022-10-16T07:28:36,2022-10-16T18:34:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-10-17,21,9,15,21,7.2,14.6,6.5,58.4,0,0,0,,0,0,51.8,33.7,36.4,1028.1,27.9,10,154.8,13.1,6,,2022-10-17T07:29:41,2022-10-17T18:33:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-18,21,13,16.6,21,13,16.6,8.5,60.1,0,0,0,,0,0,54.7,33.5,35.2,1026.9,24.8,10,158,13.7,6,,2022-10-18T07:30:48,2022-10-18T18:31:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-19,22,10,15.3,22,10,15.3,9.1,68.7,0,0,0,,0,0,37.1,18.4,54,1018.2,26.2,10,160.1,13.7,6,,2022-10-19T07:31:54,2022-10-19T18:30:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-20,22,7,14.3,22,7,14.3,8.4,70.6,0,0,0,,0,0,36,25.9,58.7,1019.4,20.3,10,158.8,13.6,6,,2022-10-20T07:33:01,2022-10-20T18:29:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-21,19,10,14.2,19,8.2,14.1,5.8,59.4,0,0,0,,0,0,37.8,25.9,51.3,1024.9,14.2,10,164,14.2,6,,2022-10-21T07:34:08,2022-10-21T18:27:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-22,20,2,11.5,20,2,11.3,5,66.5,0,0,0,,0,0,23,14.8,217.4,1024.4,3.9,10,161.3,13.8,6,,2022-10-22T07:35:15,2022-10-22T18:26:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-23,22,8,15,22,6.3,14.8,11.6,80.8,0,0,0,,0,0,24.1,14.8,252.4,1020.8,26.6,10,150.6,13.2,6,,2022-10-23T07:36:23,2022-10-23T18:24:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-24,22,8,15,22,8,15,11.1,79.1,0,0,0,,0,0,16.9,13,213.2,1021.4,13.2,10,145.5,12.4,6,,2022-10-24T07:37:31,2022-10-24T18:23:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-25,22,10,15.2,22,10,15.2,11.7,81.9,0,0,0,,0,0,22,13,234.4,1018.5,8.8,10,150.3,12.8,6,,2022-10-25T07:38:39,2022-10-25T18:21:56,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-10-26,26,10,17,26,9.1,16.9,10.9,71.7,0,0,0,,0,0,27.7,24.1,86.8,1018.6,22,9.9,142.5,12.3,5,,2022-10-26T07:39:48,2022-10-26T18:20:35,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-27,25,10,17.6,25,10,17.6,9.9,63.6,0,0,0,,0,0,33.1,24.1,64.5,1024.7,22.6,10,141.7,12.4,6,,2022-10-27T07:40:57,2022-10-27T18:19:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-10-28,22,12,16.7,22,12,16.7,8.8,62.3,0,0,0,,0,0,45.7,35.3,55.6,1026.6,20.9,10,145.7,12.7,6,,2022-10-28T07:42:06,2022-10-28T18:17:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-29,22,10,15.1,22,9.1,15,8,66.1,0,0,0,,0,0,42.8,27.7,53.6,1024.5,3,10,145.6,12.7,6,,2022-10-29T07:43:16,2022-10-29T18:16:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-30,23,8,14.4,23,8,14.4,9.2,73.1,0,0,0,,0,0,30.6,22.3,64.2,1020.4,0,10,140.3,12.6,6,,2022-10-30T06:44:26,2022-10-30T17:15:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-10-31,25,8,15.3,25,8,15.3,9.1,69.9,0,0,0,,0,0,31.3,22.3,56.5,1018.8,18.7,10,135.9,11.7,5,,2022-10-31T06:45:36,2022-10-31T17:14:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-11-01,23,7,14.8,23,7,14.8,9.4,71.4,0,0,0,,0,0,23.4,14.8,168.5,1022.3,5.5,10,138.3,11.9,5,,2022-11-01T06:46:46,2022-11-01T17:12:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-11-02,21,7,14,21,7,14,10.4,80.4,0,0,0,,0,0,17.6,13,224,1019.8,3.2,10,136.7,11.7,5,,2022-11-02T06:47:57,2022-11-02T17:11:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-11-03,25,8,15.7,25,8,15.6,9.8,71.8,0,0,0,,0,0,32,27.7,64.6,1018.8,22.5,10,129.3,11.2,5,,2022-11-03T06:49:07,2022-11-03T17:10:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-04,21,9,14.7,21,8.2,14.6,11,79.9,0,0,0,,0,0,29.5,16.9,105.3,1015.6,30.7,9.7,128.1,11.2,5,,2022-11-04T06:50:18,2022-11-04T17:09:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-05,22,8,14.6,22,7.3,14.6,11,80.6,0,0,0,,0,0,37.4,22.3,209.1,1012.9,26.2,9.6,123.5,10.6,5,,2022-11-05T06:51:29,2022-11-05T17:08:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-06,22,11,16.4,22,11,16.4,11,73.4,0,0,0,,0,0,22.3,14.8,84.9,1013,26.2,10,88.9,7.8,4,,2022-11-06T06:52:41,2022-11-06T17:07:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-07,20,11,15.6,20,11,15.6,9.8,69.1,0,0,0,,0,0,47.2,27.7,41.4,1017.2,40.4,10,112.9,9.7,5,,2022-11-07T06:53:52,2022-11-07T17:05:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-08,19,6,12.2,19,4.4,11.9,6.8,71.5,0,0,0,,0,0,31.3,22.3,78.3,1020.3,19.8,10,120.8,10.4,5,,2022-11-08T06:55:03,2022-11-08T17:04:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-11-09,18,6,11.9,18,6,11.8,7.5,75.9,0,0,0,,0,0,31.3,22.3,54.2,1022.3,22.8,10,112,9.9,5,,2022-11-09T06:56:15,2022-11-09T17:03:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-10,19,5,12,19,5,12,7,74.4,0,0,0,,0,0,27.4,18.4,76.1,1023.7,1.5,10,127.6,11,5,,2022-11-10T06:57:26,2022-11-10T17:02:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-11-11,19,6,12.5,19,6,12.4,7.4,72.8,0,0,0,,0,0,43.9,22.3,50.4,1026.2,27.5,10,111.3,9.8,5,,2022-11-11T06:58:38,2022-11-11T17:01:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-12,17,12,13.9,17,12,13.9,8.3,69.5,0,0,0,,0,0,55.4,33.5,33.3,1026.8,43.7,10,57,4.9,2,,2022-11-12T06:59:49,2022-11-12T17:00:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-13,18,10,14.1,18,9.6,14.1,8,67.5,0,0,0,,0,0,50,35.3,49.5,1028.6,20.2,10,116.5,10,5,,2022-11-13T07:01:01,2022-11-13T17:00:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-14,18,8,11.7,18,6.9,11.4,6.5,73,0,0,0,,0,0,37.4,25.9,52.1,1025.1,27.3,10,113.9,9.7,5,,2022-11-14T07:02:12,2022-11-14T16:59:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-15,17,6,10.9,17,6,10.6,6.1,73.8,0,0,0,,0,0,30.2,20.5,60.3,1019.4,25.7,10,108.7,9.3,4,,2022-11-15T07:03:23,2022-11-15T16:58:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-16,16,4,10.8,16,3.2,10.7,8.7,87.1,0.4,100,4.17,rain,0,0,42.5,22.3,231.1,1010.6,70.1,9.6,58.3,4.9,2,,2022-11-16T07:04:34,2022-11-16T16:57:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-11-17,19,13,16.2,19,13,16.2,14.3,88.2,0.1,100,4.17,rain,0,0,56.2,35.3,223.3,1005.3,48.1,9.9,63.8,5.5,3,,2022-11-17T07:05:45,2022-11-17T16:56:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-18,20,11,16,20,11,16,14.3,89.9,0,0,0,,0,0,47.5,29.5,204.2,1005.3,31,8.9,93.1,8.1,4,,2022-11-18T07:06:55,2022-11-18T16:55:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-19,22,17,18.9,22,17,18.9,16.6,87.1,0,0,0,,0,0,51.8,33.5,195.1,1010.6,27.2,10,105.9,9.1,4,,2022-11-19T07:08:05,2022-11-19T16:55:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-20,21,19,19.6,21,19,19.6,15.8,79.1,0,0,0,,0,0,61.6,42.5,209.4,1012.5,33.1,10,77.2,6.7,3,,2022-11-20T07:09:15,2022-11-20T16:54:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-21,21,17,18.8,21,17,18.8,14.3,75.7,18.1,100,4.17,rain,0,0,68.4,48.2,218,1006.2,37.1,9.8,90.2,7.9,4,,2022-11-21T07:10:24,2022-11-21T16:53:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-11-22,17,7,13.7,17,5.2,13.5,7.6,67.9,0,0,0,,0,0,47.5,27.7,162.5,1010,29.2,10,102.3,8.7,5,,2022-11-22T07:11:33,2022-11-22T16:53:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-23,18,13,15.8,18,13,15.8,14.3,90.8,25.6,100,8.33,rain,0,0,68.4,50,194.3,1004.6,78.9,9.1,32.1,2.5,1,,2022-11-23T07:12:42,2022-11-23T16:52:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-11-24,18,10,13.6,18,10,13.6,10.8,83.8,4.1,100,8.33,rain,0,0,32.8,16.6,81.6,1006.3,44.9,10,85.7,7.6,4,,2022-11-24T07:13:49,2022-11-24T16:52:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-25,15,6,10.2,15,6,10.1,6,76.4,0,0,0,,0,0,34.6,18.4,51.2,1013.7,33.6,10,86.3,7.2,4,,2022-11-25T07:14:57,2022-11-25T16:51:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-26,13,3,7.8,13,0.9,6.9,3.1,74.3,0,0,0,,0,0,30.2,22.3,60.2,1022.9,24.6,10,93.1,8,4,,2022-11-26T07:16:03,2022-11-26T16:51:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-27,12,3,7.8,12,0,5.6,1.8,67.8,0,0,0,,0,0,47.9,29.5,40,1024.6,33.1,10,85.4,7.4,4,,2022-11-27T07:17:09,2022-11-27T16:50:47,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-11-28,9,7,7.8,5.4,2.4,3.9,4,77.1,0.2,100,4.17,rain,0,0,51.8,33.5,31,1018,70.9,10,26.9,2.3,1,,2022-11-28T07:18:14,2022-11-28T16:50:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-11-29,12,7,9.3,12,2.4,6.8,5.6,78,0.6,100,4.17,rain,0,0,51.5,33.5,33,1015.4,71,10,50.7,4.4,2,,2022-11-29T07:19:18,2022-11-29T16:50:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-11-30,13,10,11.3,13,6.8,10.5,7.6,78.3,0,0,0,,0,0,50,35.3,39.8,1015.8,84.3,10,32.6,2.9,1,,2022-11-30T07:20:21,2022-11-30T16:49:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-01,11,9,10,11,5.6,6.8,8,87.7,9,100,8.33,rain,0,0,55.4,40.7,45.6,1015.3,87.6,9.8,16.8,1.5,1,,2022-12-01T07:21:24,2022-12-01T16:49:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-02,11,9,9.5,11,6,7.9,8,89.9,17,100,4.17,rain,0,0,42.5,20.5,72.1,1019.5,82.1,10,31.5,2.6,1,,2022-12-02T07:22:25,2022-12-02T16:49:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-03,12,8,9.6,12,5,7.9,6.7,82.4,0,0,0,,0,0,37.4,22.3,71.1,1025.3,68.1,10,48.5,4.1,2,,2022-12-03T07:23:25,2022-12-03T16:48:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-04,12,8,9.7,12,4.6,7.7,6.1,78.7,0,0,0,,0,0,40.7,22.3,40,1026.8,88.5,10,54,4.6,3,,2022-12-04T07:24:25,2022-12-04T16:48:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-05,13,8,10,13,5.2,8.9,6.3,78.4,0,0,0,,0,0,33.8,18.4,63.1,1025.2,65.1,10,39.6,3.4,2,,2022-12-05T07:25:23,2022-12-05T16:48:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-06,14,8,10.5,14,6.9,10.1,7,79.8,0,0,0,,0,0,26.3,14.8,65.6,1021.6,35.9,10,62.7,5.4,3,,2022-12-06T07:26:19,2022-12-06T16:48:32,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-07,15,7,11.3,15,7,11.3,8.7,84.5,0.5,100,8.33,rain,0,0,23.8,16.6,193.2,1016.4,54.6,9.8,58.6,5,3,,2022-12-07T07:27:15,2022-12-07T16:48:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-12-08,16,12,14.2,16,12,14.2,12,86.7,15.4,100,8.33,rain,0,0,36.7,18.4,188.4,1015.9,59.6,9.6,56.9,4.7,3,,2022-12-08T07:28:09,2022-12-08T16:48:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-09,16,12,14.8,16,12,14.8,13.8,94.3,1.1,100,8.33,rain,0,0,51.5,35.3,215.9,1016.1,56.4,10,54.1,4.6,2,,2022-12-09T07:29:02,2022-12-09T16:48:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-10,18,15,16.8,18,15,16.8,14.8,88.6,0.2,100,4.17,rain,0,0,69.8,40.7,205.7,1010.4,50,10,62,5.2,3,,2022-12-10T07:29:53,2022-12-10T16:48:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-11,18,15,17,18,15,17,14.3,84.5,5.7,100,12.5,rain,0,0,88.2,55.4,207.8,1000.5,59.6,9,46.3,4,2,,2022-12-11T07:30:43,2022-12-11T16:48:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-12,17,9,12.9,17,7.9,12.8,9.6,81.3,0,0,0,,0,0,33.5,11.2,252.1,1004,32.2,10,66.8,5.8,3,,2022-12-12T07:31:31,2022-12-12T16:48:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-13,15,5,8.9,15,1.3,6.2,5.7,80.5,1.7,100,4.17,rain,0,0,51.1,33.5,73.5,1010,39.9,10,35.9,3.2,2,,2022-12-13T07:32:18,2022-12-13T16:48:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-14,10,3,6.4,8,0,4,1.5,71.6,0,0,0,,0,0,37.4,23.4,57.4,1014.8,58,10,78.9,7,4,,2022-12-14T07:33:03,2022-12-14T16:49:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-12-15,15,8,11.8,15,6.7,11.6,10.6,92.8,0.7,100,4.17,rain,0,0,55.8,27.7,234.2,1011.3,69.2,8.3,53.3,4.6,2,,2022-12-15T07:33:46,2022-12-15T16:49:24,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-16,19,13,15.5,19,13,15.5,14.4,93.7,0.7,100,4.17,rain,0,0,34.6,20.5,229.8,1017,65.7,10,36.8,3.2,2,,2022-12-16T07:34:28,2022-12-16T16:49:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-12-17,19,13,16.9,19,13,16.9,15,88.5,0,0,0,,0,0,50,31.7,213.3,1018,56,10,58.7,5.1,3,,2022-12-17T07:35:07,2022-12-17T16:50:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-18,17,7,13.9,17,2.5,13.2,11.8,87.4,0,0,0,,0,0,52.2,35.3,50.7,1024.3,78.9,10,29.2,2.5,1,,2022-12-18T07:35:45,2022-12-18T16:50:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-19,7,2,5.5,2.8,-3.7,1,-0.3,67,0,0,0,,0,0,58.3,33.5,39.9,1034.7,45.7,10,61.5,5.4,3,,2022-12-19T07:36:21,2022-12-19T16:50:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-20,9,1,4.6,5.9,-3.8,0.8,-2.5,60.9,0,0,0,,0,0,56.5,34.1,28.5,1032.6,26.2,10,84.9,7.4,4,,2022-12-20T07:36:55,2022-12-20T16:51:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-12-21,10,2,6,7.7,0.2,3.7,0.4,68,0,0,0,,0,0,42.5,21.6,41.6,1024.3,34.3,10,93.1,8.1,4,,2022-12-21T07:37:27,2022-12-21T16:51:41,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
