name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2022-10-06,21,6.4,14.6,21,4.8,14.4,6.5,59.6,0,0,0,,0,0,42.5,18.4,62.2,1026,26.4,11.4,187.2,16.2,7,,2022-10-06T07:22:03,2022-10-06T18:54:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-07,24.6,9.1,17.9,24.6,7.6,17.8,7.2,51.2,0,0,0,,0,0,57.2,22.1,338,1023.3,28.2,11.3,187.5,16.3,7,,2022-10-07T07:23:06,2022-10-07T18:52:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-08,24,8.8,16.7,24,7.3,16.6,7.9,58.3,0,0,0,,0,0,37.8,14.8,255.1,1019.8,8.9,10.9,189.7,16.2,7,,2022-10-08T07:24:10,2022-10-08T18:51:17,0.45,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-10-09,24,6.6,15.9,24,6.6,15.9,10.2,70.9,0,0,0,,0,0,19.1,14.8,106.9,1019.3,36.6,11.4,182.2,15.6,7,,2022-10-09T07:25:14,2022-10-09T18:49:40,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-10,23,8.1,16.2,23,7.4,16.1,8.9,64.5,0,0,0,,0,0,24.1,22.3,88.7,1023,36.9,11.8,169.6,14.7,6,,2022-10-10T07:26:18,2022-10-10T18:48:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-11,22,10.6,16.6,22,10.6,16.6,10.8,70.2,0.8,100,4.17,rain,0,0,28.8,13,82.2,1021.3,56.7,11.4,98.9,8.6,4,,2022-10-11T07:27:23,2022-10-11T18:46:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-12,23,10.6,16.8,23,10.6,16.8,10.5,69.5,0.444,100,8.33,rain,0,0,33.5,16.6,59.5,1021.3,44.3,11.4,161.6,13.8,6,,2022-10-12T07:28:28,2022-10-12T18:44:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-13,23,7.8,15,23,6.6,14.8,7.3,63.4,0,0,0,,0,0,25.9,16.6,109.3,1021.4,62.3,11.4,168.9,14.7,6,,2022-10-13T07:29:33,2022-10-13T18:43:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-14,19,9.5,14.9,19,8.6,14.9,8.2,65.4,0.35,100,4.17,rain,0,0,47.9,22.3,37.5,1016.9,71.8,10.9,59.1,5.2,3,,2022-10-14T07:30:39,2022-10-14T18:41:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-15,22.1,10.5,16,22.1,10.5,16,8.6,63.8,0.912,100,8.33,rain,0,0,61.2,28.4,48.3,1017.1,66.7,11.4,107.1,9.3,4,,2022-10-15T07:31:45,2022-10-15T18:40:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-16,21,7.9,14.1,21,6.1,13.6,7.1,65.2,0,0,0,,0,0,42.1,22.3,76.9,1023.3,17.1,11.4,175.1,15.1,6,,2022-10-16T07:32:51,2022-10-16T18:38:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-17,22,4.9,13.9,22,2.7,13.3,4.9,56.7,0,0,0,,0,0,50.8,16.6,51.4,1029.3,13.2,10.8,176.7,15.2,6,,2022-10-17T07:33:58,2022-10-17T18:37:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-18,21,6.7,13.6,21,4.7,13.1,6.5,63.8,0,0,0,,0,0,44.3,14.8,54.6,1027.9,8.2,10.9,174.4,15,6,,2022-10-18T07:35:04,2022-10-18T18:35:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-19,21,4.7,13.2,21,3.1,12.9,7,68.1,0,0,0,,0,0,23.4,13,234.9,1018.7,10.3,11.3,172.1,15,6,,2022-10-19T07:36:12,2022-10-19T18:34:05,0.81,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-20,22,5.1,13.6,22,3.9,13.4,7.4,68.6,0,0,0,,0,0,27.4,14.8,70.2,1019.6,10.7,11.4,165.8,14.4,6,,2022-10-20T07:37:19,2022-10-20T18:32:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-21,18,5.6,12.6,18,4.6,12.4,6.7,69.4,0,0,0,,0,0,21.6,22.3,67.9,1025.6,26.8,10.9,156.3,13.4,6,,2022-10-21T07:38:27,2022-10-21T18:31:08,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-22,19.1,3.8,12.5,19.1,3.8,12.5,7.2,72.2,0,0,0,,0,0,24.8,18.4,219.3,1024.4,27.6,11.3,155.7,13.5,6,,2022-10-22T07:39:35,2022-10-22T18:29:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-23,21.5,8.1,14.5,21.5,7.2,14.4,10,76,0,0,0,,0,0,61.2,17.2,187.4,1020.6,33.9,11.3,156,13.5,6,,2022-10-23T07:40:44,2022-10-23T18:28:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-24,23.3,7.1,15.6,23.3,7.1,15.6,11,76.2,0,0,0,,0,0,20.9,11.2,253.1,1022,17.3,10.9,152.6,13.1,6,,2022-10-24T07:41:53,2022-10-24T18:26:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-25,22.4,8,15.7,22.4,8,15.7,11.7,78.1,0,0,0,,0,0,19.8,11.2,245.8,1018.5,19.4,10.9,149.8,12.9,6,,2022-10-25T07:43:02,2022-10-25T18:25:27,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-26,24,9.7,16.6,24,9.7,16.6,11.3,73,0,0,0,,0,0,20.2,13,89.1,1019,42.5,10.1,143.2,12.4,6,,2022-10-26T07:44:12,2022-10-26T18:24:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-27,25,10.5,17.2,25,10.5,17.2,10.7,68.3,0,0,0,,0,0,22.7,14.8,112.2,1025.2,42.9,11.4,120.2,10.4,5,,2022-10-27T07:45:21,2022-10-27T18:22:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-28,23,8.3,15.2,23,7.2,15,7.2,61.8,0,0,0,,0,0,45.7,25.9,64.3,1027.2,15.6,11.4,148.8,12.9,6,,2022-10-28T07:46:31,2022-10-28T18:21:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-29,21,5.9,13.4,21,4.5,13.2,6.7,65.4,0,0,0,,0,0,37.1,13,204.1,1025,1.8,11.3,148.5,12.7,6,,2022-10-29T07:47:42,2022-10-29T18:20:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-30,22.1,4.7,12.7,22.1,3.2,12.4,6.9,69.4,0,0,0,,0,0,21.6,14.8,239.4,1021.1,5.5,12.5,139.4,12.7,6,,2022-10-30T06:48:52,2022-10-30T17:18:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-10-31,24,7.4,15,24,7.3,15,8.5,67.3,0,0,0,,0,0,38.9,14.8,217.3,1019.5,36.8,11.9,129.3,11.1,5,,2022-10-31T06:50:03,2022-10-31T17:17:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-01,23.1,7,14.5,23.1,6.1,14.4,9.7,74.5,0,0,0,,0,0,18.4,13,243.4,1022.8,3.5,12.1,137.9,11.9,5,,2022-11-01T06:51:14,2022-11-01T17:16:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-02,21.5,5.9,13.8,21.5,5.9,13.8,9.6,76.8,0,0,0,,0,0,17.3,13,247.3,1020.3,16.3,12,138,11.9,5,,2022-11-02T06:52:26,2022-11-02T17:15:03,0.28,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-03,23.8,7.4,14.6,23.8,7.4,14.5,8,66.1,0,0,0,,0,0,20.2,14.8,72.5,1019.3,27.8,11.9,129.5,11,5,,2022-11-03T06:53:37,2022-11-03T17:13:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-04,20,5.4,13.3,20,5.4,13.3,10.3,82.6,0,0,0,,0,0,25.9,13.6,100.3,1016.1,24.9,9.9,133.7,11.5,5,,2022-11-04T06:54:49,2022-11-04T17:12:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-05,21.1,7.9,14.9,21.1,7.9,14.9,11.6,81.7,0,0,0,,0,0,31,18.4,66.8,1012.8,60.5,11.5,124.5,10.7,5,,2022-11-05T06:56:01,2022-11-05T17:11:32,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-06,20,11.5,14.8,20,11.5,14.8,12.7,87.7,3.248,100,4.17,rain,0,0,37.1,24.1,50.4,1013.2,83.7,12.2,56.9,5,3,,2022-11-06T06:57:13,2022-11-06T17:10:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-07,20,7.4,14.4,20,6.5,14.3,10.1,76.5,0.1,100,4.17,rain,0,0,37.4,18.3,31,1017.9,44.9,11.8,115.3,10,5,,2022-11-07T06:58:25,2022-11-07T17:09:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-08,19,5.7,11.5,19,4.9,11.5,8.9,84.6,0,0,0,,0,0,15.5,11.2,63.9,1020.9,44.2,11.2,115.9,10.2,5,,2022-11-08T06:59:37,2022-11-08T17:08:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-09,17,5.1,10.8,17,5.1,10.7,8.1,84.6,0,0,0,,0,0,13.7,14.8,77.9,1022.8,27.7,10.2,91.5,7.9,4,,2022-11-09T07:00:49,2022-11-09T17:07:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-10,18,3.1,10.4,18,3.1,10.3,7.7,84.5,0,0,0,,0,0,14.8,11.2,98.9,1024,22.4,9.8,110.3,9.5,5,,2022-11-10T07:02:02,2022-11-10T17:06:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-11,18.6,3.6,11.2,18.6,2.3,10.9,8.2,83.2,0.906,100,4.17,rain,0,0,41.4,18,10.4,1026.9,49.1,9.5,89.5,7.6,4,,2022-11-11T07:03:14,2022-11-11T17:05:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-12,13,7.9,10.7,13,5.1,9.7,8,83.6,10.537,100,12.5,rain,0,0,55.1,28.8,20.7,1028.4,83.8,11.3,73,6.2,3,,2022-11-12T07:04:26,2022-11-12T17:04:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-13,18,5.4,11.9,18,4.2,11.4,7.4,75.9,0,0,0,,0,0,41.4,18.4,59.5,1029.8,48.4,10.8,106.8,9.2,4,,2022-11-13T07:05:38,2022-11-13T17:03:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-14,16,2.5,9,16,1,8.4,6,82.7,0,0,0,,0,0,22.3,14.9,66.5,1025.6,28.3,9.5,120.3,10.4,5,,2022-11-14T07:06:50,2022-11-14T17:02:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-15,17,3.1,9.6,17,2.1,9.3,6.2,81,0,0,0,,0,0,15.5,14.8,87.6,1020.2,56.8,8.5,113.2,9.9,5,,2022-11-15T07:08:02,2022-11-15T17:01:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-16,17,2.2,11,17,2.2,10.8,8.4,85,0,0,0,,0,0,33.8,18.4,253,1010.7,66,8.4,92.9,7.9,4,,2022-11-16T07:09:13,2022-11-16T17:00:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-17,18,9.1,13.2,18,8.3,13.1,11.4,89.3,2.355,100,8.33,rain,0,0,42.8,14.4,253.9,1005,73.2,11.7,58,5,3,,2022-11-17T07:10:25,2022-11-17T16:59:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-18,21,7.3,13.7,21,7.3,13.7,11.5,87.4,0.081,100,4.17,rain,0,0,39.2,11.1,117,1005,41.1,10.8,96.8,8.4,4,,2022-11-18T07:11:36,2022-11-18T16:59:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-19,21.1,12.4,16.5,21.1,12.4,16.5,13.6,83.8,0,0,0,,0,0,54,14.8,89,1009.9,47.8,11.9,103.8,9,4,,2022-11-19T07:12:47,2022-11-19T16:58:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-20,21.8,14.4,17.3,21.8,14.4,17.3,15.1,87.5,5.759,100,4.17,rain,0,0,60.8,21.6,193.2,1011.6,77.7,11.8,78.8,6.8,3,,2022-11-20T07:13:57,2022-11-20T16:57:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-21,20.7,10.2,16.2,20.7,10.2,16.2,11.4,74.2,2.79,100,12.5,rain,0,0,79.2,32.4,229.2,1005.7,60.1,11.9,87.1,7.6,3,,2022-11-21T07:15:07,2022-11-21T16:57:07,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-22,16,6,11.5,16,5.1,11.3,5.7,69.2,0.2,100,4.17,rain,0,0,40,16.5,344.1,1010.1,60.1,12.1,99.4,8.7,4,,2022-11-22T07:16:16,2022-11-22T16:56:30,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-23,19,8,14.8,19,8,14.8,11,79.1,6,100,4.17,rain,0,0,69.5,25.9,215.4,1003.8,68.3,10.9,50.6,4.4,2,,2022-11-23T07:17:25,2022-11-23T16:55:54,0.98,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-24,19,4,10.9,19,4,10.9,7.2,79,0.3,100,8.33,rain,0,0,22,16.7,344.4,1006.8,58,12.2,96.5,8.2,4,,2022-11-24T07:18:34,2022-11-24T16:55:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-25,17,4.2,10,17,4.2,9.6,4.7,71.7,0.1,100,4.17,rain,0,0,25.2,14.8,22.2,1014.2,50.2,11.9,85.4,7.5,4,,2022-11-25T07:19:42,2022-11-25T16:54:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-26,14,0.4,7.1,14,0.4,6.6,2,71.8,0.4,100,16.67,rain,0,0,17.3,14.8,72.4,1023.4,51.1,12.1,73,6.2,3,,2022-11-26T07:20:49,2022-11-26T16:54:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-27,12,1.7,6.6,12,-0.6,4.8,0,65,0,0,0,,0,0,45,28.7,59.5,1025.3,71.9,12.2,96,8.3,4,,2022-11-27T07:21:55,2022-11-27T16:53:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-28,9,2.4,6.3,8,-0.7,4.7,3.7,83.6,3.679,100,8.33,rain,0.2,0.9,39.2,18,13.4,1020.2,99.3,11.4,37.8,3.1,2,,2022-11-28T07:23:00,2022-11-28T16:53:30,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-29,12.5,2.9,7.7,12.5,-0.8,6.3,4.4,80.2,2.075,100,8.33,rain,0.4,1.4,33.5,16.6,39.3,1017.2,93.3,11.4,40.7,3.7,2,,2022-11-29T07:24:05,2022-11-29T16:53:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-11-30,13,4.7,9.2,13,1.6,7.9,6.1,81.7,3.452,100,12.5,rain,0,0.4,39.6,28.3,45.2,1016.7,96.7,9.5,39.9,3.4,2,,2022-11-30T07:25:09,2022-11-30T16:52:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-01,11,4.2,7.8,11,1.1,5.4,6,88.5,8.27,100,16.67,rain,0,1.1,46.4,29.5,36.5,1016.3,100,8.6,17.1,1.4,1,,2022-12-01T07:26:12,2022-12-01T16:52:30,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-02,14.2,4.2,8.7,14.2,1.6,8.1,6.4,86.3,17.488,100,8.33,rain,0,1.8,28.1,13,65.6,1020.8,69.5,10,34.5,3.1,1,,2022-12-02T07:27:14,2022-12-02T16:52:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-03,14.2,4.6,9,14.2,3.7,8.6,6.3,84.5,0,0,0,,0,1.3,16.9,14.8,60.6,1025.8,66.4,10.3,51.5,4.5,2,,2022-12-03T07:28:14,2022-12-03T16:52:01,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-04,12.4,4.9,8.4,12.4,3.5,7.7,5.2,82,0,0,0,,0,0.1,24.1,22.3,55.7,1027.4,80.9,10.1,63.7,5.5,3,,2022-12-04T07:29:14,2022-12-04T16:51:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-05,12,4.4,8.5,12,2.8,7.8,4.7,78.2,0,0,0,,0,0,19.8,14.8,46.1,1026.4,82.5,10.1,37,3.4,2,,2022-12-05T07:30:12,2022-12-05T16:51:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-06,13,5.8,9,13,5.2,8.8,6.1,82.6,0,0,0,,0,0,18,11.9,57.7,1022,92.6,9.5,37.2,3.2,2,,2022-12-06T07:31:09,2022-12-06T16:51:36,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-07,14,5.2,10,14,5.2,9.8,8.3,89.6,0.568,100,4.17,rain,0,0,30.6,9.4,20.6,1016.5,93.9,10.2,61.1,5,3,,2022-12-07T07:32:05,2022-12-07T16:51:32,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-08,16,6.7,11.2,16,6.7,11.1,9.6,90.4,0.1,100,4.17,rain,0,0,29.5,7.6,57.7,1015.8,75.3,11.9,65.8,5.8,3,,2022-12-08T07:33:00,2022-12-08T16:51:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-09,15,6.5,11.3,15,5.5,11,9.6,89.6,0.081,100,4.17,rain,0,0,29.9,14.4,228.6,1015.9,65.4,11.9,70.2,6.1,3,,2022-12-09T07:33:53,2022-12-09T16:51:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-10,17,9.8,13.7,17,9.2,13.6,12.7,93.8,3.41,100,8.33,rain,0,0,61.2,25.2,187.4,1009.6,96.4,11.8,64.8,5.6,3,,2022-12-10T07:34:44,2022-12-10T16:51:35,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-11,19,10.1,15.7,19,10.1,15.7,13,84.9,2.1,100,12.5,rain,0,0,93.6,39.6,216.2,998.8,73.8,11.3,52.6,4.6,2,,2022-12-11T07:35:35,2022-12-11T16:51:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-12,16,5.5,10.8,16,4,10.7,7.6,81.8,0.6,100,4.17,rain,0,0,28.1,11.2,270.9,1004.1,49.3,10.8,58.6,5.2,3,,2022-12-12T07:36:23,2022-12-12T16:51:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-13,12,-0.3,7.7,12,-0.3,6.2,4.6,81,7,100,4.17,rain,0,0.2,54,32.4,58.4,1010.3,83.7,11.5,50.8,4.4,3,,2022-12-13T07:37:10,2022-12-13T16:51:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-14,11,-1.1,5.9,11,-1.1,5,1.2,73.2,0.5,100,8.33,rain,0,0,22.3,22.3,49.6,1015.1,73.5,11.7,81.8,7,4,,2022-12-14T07:37:55,2022-12-14T16:52:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-15,15,4.6,9.5,15,1.9,9.1,8.4,93.1,2,100,4.17,rain,0,0,31.3,18.4,217.3,1011.8,79.3,10.9,54.9,4.7,3,,2022-12-15T07:38:39,2022-12-15T16:52:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-16,15.2,6.2,10.9,15.2,6.2,10.9,10.2,95.7,0,0,0,,0,0,54,21.6,282.7,1017.3,81,7.8,68.9,6,3,,2022-12-16T07:39:20,2022-12-16T16:52:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-17,18.9,8,13.9,18.9,8,13.9,12.3,90.7,0,0,0,,0,0,57.6,18,64,1018,61.9,11.4,60.3,5.2,3,,2022-12-17T07:40:00,2022-12-17T16:53:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-18,17,4.2,12.3,17,-0.2,11.9,10.6,89.5,0.669,100,8.33,rain,0,0,38.5,24.1,73.9,1024.9,95,12,33,2.9,2,,2022-12-18T07:40:38,2022-12-18T16:53:24,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-19,9,-1.9,5.8,5.2,-6.7,2.2,-0.8,63.8,0.462,100,8.33,rain,0,0,50.8,32.6,69.5,1035.2,84.7,11.9,49.4,4.2,2,,2022-12-19T07:41:14,2022-12-19T16:53:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-20,10,-3.4,2.5,7.7,-7.6,-0.7,-4.7,61.6,0,0,0,,0,0,42.5,18.7,41.5,1034.3,30.1,11.7,95.4,8.3,4,,2022-12-20T07:41:48,2022-12-20T16:54:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-21,9,-3.8,1.8,9,-6,0.9,-3,72.2,0,0,0,,0,0,19.4,10,31,1025.3,16.1,10.7,96.8,8.4,4,,2022-12-21T07:42:20,2022-12-21T16:54:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-22,11,-4.6,2.3,11,-4.6,2,-1.7,76.3,0,0,0,,0,0,15.8,10,292.1,1018.9,19.4,11,89.6,7.7,4,,2022-12-22T07:42:50,2022-12-22T16:55:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-12-23,13,-3.4,4.1,13,-3.4,3.9,0.7,80.1,0,0,0,,0,0,12.6,11.2,274.7,1015.8,43.4,11.7,92.1,8,4,,2022-12-23T07:43:18,2022-12-23T16:55:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
