name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2022-10-09,25,16.1,20.7,25,16.1,20.7,12.3,60.1,0,0,0,,0,0,38.5,24.9,358.4,1016.8,21.4,10.9,198.8,17.3,7,,2022-10-09T07:14:34,2022-10-09T18:43:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-10,26.9,15.7,21.5,26.8,15.7,21.4,12.4,57.1,0,0,0,,0,0,30.2,19.8,18.6,1018.8,5.6,11.1,196.5,17.1,7,,2022-10-10T07:15:29,2022-10-10T18:42:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-11,24,13.8,19.8,24,13.8,19.8,12.8,64.5,0,0,0,,0,0,25.6,14.4,103.5,1018.3,26.8,11.2,191.7,16.7,7,,2022-10-11T07:16:25,2022-10-11T18:40:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-10-12,25.8,14.8,20.2,25.8,14.8,20.2,14.8,72.2,0,0,0,,0,0,44.6,28.9,358.3,1017,31,11,185.5,16.1,7,,2022-10-12T07:17:20,2022-10-12T18:39:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-13,24,15.2,19.8,24,15.2,19.8,14,69.9,0,0,0,,0,0,43.9,26.4,7.3,1016.3,21.7,11,185.8,16.2,7,,2022-10-13T07:18:16,2022-10-13T18:37:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-10-14,22,14.7,18.9,22,14.7,18.9,13.8,72.2,0.01,100,4.17,rain,0,0,32,18.4,42.6,1012.2,36.4,10.5,149.6,12.9,6,,2022-10-14T07:19:13,2022-10-14T18:36:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-15,23.1,14.7,19.7,23.1,14.7,19.7,14.9,74.7,0.002,100,4.17,rain,0,0,28.1,21.6,6.7,1009.5,37.3,11.1,132.5,11.6,6,,2022-10-15T07:20:09,2022-10-15T18:35:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-16,25,18,20.7,25,18,20.7,14.4,67.8,0.043,100,4.17,rain,0,0,47.5,27.7,359.2,1014.4,37.9,11.3,178.7,15.4,7,,2022-10-16T07:21:07,2022-10-16T18:33:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-17,24.1,16,20,24.1,16,20,12.6,63.3,0,0,0,,0,0,50,44.6,2.4,1019.6,37.4,10.4,177.6,15.2,7,,2022-10-17T07:22:04,2022-10-17T18:32:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-18,25.1,17.9,20.6,25.1,17.9,20.6,12.6,60.6,0,0,0,,0,0,46.1,29.4,1.3,1018.3,16.2,10.7,177.1,15.3,6,,2022-10-18T07:23:02,2022-10-18T18:30:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-10-19,22.9,16.3,19.6,22.9,16.3,19.6,13.2,67.1,0,0,0,,0,0,28.4,23.1,6.9,1014.6,12.4,11,172,14.8,6,,2022-10-19T07:24:00,2022-10-19T18:29:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-20,23,13.7,19.2,23,13.7,19.2,13.1,69.4,0,0,0,,0,0,39.6,26.5,2.5,1015,22.7,10.9,175.3,15.2,6,,2022-10-20T07:24:58,2022-10-20T18:28:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-10-21,20.1,15.2,17.8,20.1,15.2,17.8,11,65.3,0,0,0,,0,0,50,30.5,352.7,1017.8,10.4,10.5,181.1,15.6,7,,2022-10-21T07:25:57,2022-10-21T18:26:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-22,20.1,12.8,17.2,20.1,12.8,17.2,7.9,54.7,0,0,0,,0,0,38.2,17.9,12,1021.1,1.1,11.3,183.1,15.8,7,,2022-10-22T07:26:56,2022-10-22T18:25:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-23,23,9.5,17.1,23,9.5,17.1,9.9,63.5,0,0,0,,0,0,27,12.6,116.4,1021.2,7.5,11,170.9,14.7,6,,2022-10-23T07:27:56,2022-10-23T18:24:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-24,24.1,10.9,19.1,24.1,10.9,19.1,10.2,57.3,0,0,0,,0,0,37.1,21.4,359.2,1019.7,4.5,11,173.3,15,6,,2022-10-24T07:28:56,2022-10-24T18:23:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-25,25.9,13.5,19.9,25.9,13.5,19.9,9,51.8,0,0,0,,0,0,27.7,21.1,21.5,1017.3,0,11,170.8,14.9,6,,2022-10-25T07:29:56,2022-10-25T18:21:52,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-26,24.1,11.6,19.4,24.1,11.6,19.4,12.2,63.5,0,0,0,,0,0,27,20.1,27,1016.9,0,11,166.6,14.2,6,,2022-10-26T07:30:57,2022-10-26T18:20:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-27,26,15.8,20.2,26,15.8,20.2,9.8,52.8,0,0,0,,0,0,37.1,23.1,2.3,1020.1,4,11.3,165.6,14.2,6,,2022-10-27T07:31:58,2022-10-27T18:19:25,0.07,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-28,24,17.4,20.6,24,17.4,20.6,10.3,51.8,0,0,0,,0,0,33.1,22.1,11.2,1019.3,0.4,11,162,13.9,6,,2022-10-28T07:32:59,2022-10-28T18:18:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-29,24,15.2,19.6,24,15.2,19.6,9.4,53.6,0,0,0,,0,0,37.1,23,7.1,1017.7,0,11,165.3,14.1,6,,2022-10-29T07:34:00,2022-10-29T18:17:04,0.14,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-30,23.8,13,18.3,23.8,13,18.3,9.4,57.4,0,0,0,,0,0,25.9,17.8,18.9,1016.5,0,11.3,158.2,14.1,6,,2022-10-30T06:35:02,2022-10-30T17:15:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-10-31,22.9,9,17.4,22.9,8.6,17.4,10.9,66.4,0,0,0,,0,0,25.6,17.8,14,1016.2,0.5,11,161.1,14,6,,2022-10-31T06:36:04,2022-10-31T17:14:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-01,23.9,11.7,19.2,23.9,11.7,19.2,9.6,54.8,0,0,0,,0,0,28.1,21.5,15.1,1017.6,0,11,156.7,13.6,6,,2022-11-01T06:37:07,2022-11-01T17:13:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-02,23.9,14.1,19.5,23.9,14.1,19.5,9.9,55.2,0,0,0,,0,0,32.4,21.2,26.2,1018,0,10.9,158.2,13.7,6,,2022-11-02T06:38:10,2022-11-02T17:12:37,0.28,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-03,25.9,10,18.1,25.9,10,18.1,8.4,55.3,0,0,0,,0,0,25.9,12.5,40.8,1017.6,13,11.3,155.3,13.5,6,,2022-11-03T06:39:13,2022-11-03T17:11:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-04,22.1,10.8,17,22.1,10.8,17,9.2,60.4,0,0,0,,0,0,16.9,14.2,83.9,1016.1,2.9,11,152.9,13.1,6,,2022-11-04T06:40:16,2022-11-04T17:10:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-05,24.1,11.4,18.1,24.1,11.4,18.1,11.6,66.6,0,0,0,,0,0,34.6,10.9,167,1015.8,19.2,11.3,148.5,12.8,6,,2022-11-05T06:41:19,2022-11-05T17:09:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-06,22.1,12.8,15.9,22.1,12.8,15.9,12.7,82.3,0.49,100,4.17,rain,0,0,41.8,26.2,136.7,1013.7,53.3,10.9,96.3,8.2,4,,2022-11-06T06:42:23,2022-11-06T17:08:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-07,20.9,14.2,16.9,20.9,14.2,16.9,12.9,77.6,0.423,100,12.5,rain,0,0,35.6,21.1,14.2,1013.3,46.8,11.1,124.4,10.7,5,,2022-11-07T06:43:27,2022-11-07T17:07:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-08,20,10.3,16,20,10.3,16,10.1,68.8,0,0,0,,0,0,41.4,26.5,11.8,1016.2,17.5,11,146.3,12.6,6,,2022-11-08T06:44:31,2022-11-08T17:06:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2022-11-09,19.1,11.8,15.8,19.1,11.8,15.8,7.2,57.1,0,0,0,,0,0,37.1,21.3,19,1018.2,2.3,11,148.4,12.9,6,,2022-11-09T06:45:35,2022-11-09T17:05:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-10,20,10.9,16,20,10.9,16,8,59.9,0,0,0,,0,0,30.2,24.6,19,1020.1,0,11.1,149,13,6,,2022-11-10T06:46:39,2022-11-10T17:04:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-11,20.9,6.6,15.3,20.9,6.6,15.3,7.5,60.9,0,0,0,,0,0,27,24.8,12.8,1022.1,7,11,145.9,12.6,6,,2022-11-11T06:47:43,2022-11-11T17:04:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-12,20,9.5,16.1,20,9.5,16.1,10,67.5,0,0,0,,0,0,25.6,14.1,71.4,1022.9,37,11.3,135.6,11.6,5,,2022-11-12T06:48:48,2022-11-12T17:03:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-13,21.9,7.8,15.6,21.9,7,15.6,8.6,64.1,0,0,0,,0,0,28.1,17.7,14.8,1024.8,0.4,11.3,141.3,12.2,6,,2022-11-13T06:49:52,2022-11-13T17:02:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-14,19,10.4,15.1,19,10.4,15.1,9,67.9,0,0,0,,0,0,31.7,26.5,18.9,1019.7,7.9,11,141.5,12.2,6,,2022-11-14T06:50:56,2022-11-14T17:01:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-15,18.9,7.1,14.3,18.9,7.1,14.3,9.1,71.9,0,0,0,,0,0,27,15.9,14.3,1016.9,18.1,10.8,139.1,12.1,5,,2022-11-15T06:52:00,2022-11-15T17:00:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-16,18,6.9,13.5,18,6.9,13.4,9.4,77.1,0,0,0,,0,0,26.6,10.8,156.7,1013.4,47.1,10.1,83.7,7.2,4,,2022-11-16T06:53:05,2022-11-16T17:00:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-17,21,10.2,16.9,21,10.2,16.9,13.7,81.4,0.097,100,4.17,rain,0,0,42.5,26,164.4,1011.3,48.8,10.4,102.7,8.9,4,,2022-11-17T06:54:09,2022-11-17T16:59:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-11-18,21.9,16.1,18.8,21.9,16.1,18.8,13.5,71.8,0.234,100,8.33,rain,0,0,42.8,32.4,153.8,1010.8,56.6,11,75.9,6.5,3,,2022-11-18T06:55:13,2022-11-18T16:58:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-19,22.2,17,19.5,22.2,17,19.5,16.5,82.7,0.243,100,8.33,rain,0,0,40.3,23.6,157.3,1016.8,63.3,11,100.9,8.6,4,,2022-11-19T06:56:16,2022-11-19T16:58:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-20,22.1,16,19.4,22.1,16,19.4,15.1,76.7,0,0,0,,0,0,54.7,29.8,153.1,1019,56.1,11,89,7.8,4,,2022-11-20T06:57:20,2022-11-20T16:57:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-21,22,17.9,20,22,17.9,20,15.9,77.7,1.422,100,8.33,rain,0,0,68.4,33.2,184.9,1013,57.7,11.2,81,7.2,4,,2022-11-21T06:58:23,2022-11-21T16:57:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-22,20.9,12,16.8,20.9,12,16.8,11.7,72.3,0.132,100,8.33,rain,0,0,44.6,20.2,172,1013.8,45.7,11,126.5,10.9,5,,2022-11-22T06:59:26,2022-11-22T16:56:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-23,18.9,12.1,15.9,18.9,12.1,15.9,12.5,80.6,3.145,100,8.33,rain,0,0,62.6,36,172.3,1009.9,78.3,10.6,38.9,3.3,2,,2022-11-23T07:00:28,2022-11-23T16:56:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-24,16.2,12,13.9,16.2,12,13.9,11.3,85,1.516,100,12.5,rain,0,0,33.1,14.1,139.3,1007.1,67.1,10.3,101.3,8.6,4,,2022-11-24T07:01:30,2022-11-24T16:55:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-25,15.9,10.6,13.1,15.9,10.6,13.1,9.6,79.8,0.327,100,12.5,rain,0,0,50,19.8,336.6,1011.7,55.6,11.1,94.5,8,4,,2022-11-25T07:02:32,2022-11-25T16:55:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-26,18.8,8.6,13.7,18.8,6.3,13.3,7.8,67.8,0.004,100,4.17,rain,0,0,45.7,21.6,2,1019.4,35.8,11,122.6,10.5,5,,2022-11-26T07:03:33,2022-11-26T16:54:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-27,15,8.2,12,15,5.8,11.6,5.6,65.2,0.01,100,4.17,rain,0,0,36.4,19.5,16,1018.1,40.1,10.9,82,7.2,4,,2022-11-27T07:04:33,2022-11-27T16:54:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-28,13.9,9.7,12.2,13.9,9.7,12.2,8.5,78.2,0.622,100,12.5,rain,0,0,37.4,16.1,26.7,1014.1,75.3,10.2,15.7,1.3,1,,2022-11-28T07:05:33,2022-11-28T16:54:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-29,17,10,13.5,17,7.8,13.5,10.3,81.5,1.183,100,12.5,rain,0,0,37.8,15.7,7.3,1011.7,46.4,9.9,77.2,6.7,3,,2022-11-29T07:06:32,2022-11-29T16:53:56,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-11-30,18,9.5,14.2,18,9.5,14.2,11.1,82.2,0.002,100,8.33,rain,0,0,33.5,18,120,1013.1,66.1,10.1,88.6,7.7,4,,2022-11-30T07:07:31,2022-11-30T16:53:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-12-01,15,12,13.7,15,12,13.7,11.7,87.8,2.101,100,12.5,rain,0,0,48.2,32.4,137.4,1014.5,76.5,9.7,59.5,5.2,3,,2022-12-01T07:08:29,2022-12-01T16:53:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-02,17.9,11.4,14.7,17.9,11.4,14.7,12.3,86,1.631,100,16.67,rain,0,0,34.9,23.3,138.5,1019,64.9,10.2,71.6,6.1,3,,2022-12-02T07:09:26,2022-12-02T16:53:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-03,17.9,9.2,14,17.9,9.2,14,10.7,81.6,0.036,100,4.17,rain,0,0,27,21.4,12,1021,46.2,8.7,105.3,9.1,5,,2022-12-03T07:10:22,2022-12-03T16:53:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-04,17,7.8,13.5,17,7.8,13.5,9.4,76.6,0,0,0,,0,0,30.6,17.7,7.1,1021.8,31.5,10,115.1,10,5,,2022-12-04T07:11:17,2022-12-04T16:53:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-05,16,6.6,12.8,16,6.6,12.8,9,78.5,0,0,0,,0,0,37.1,19.6,5.2,1021.8,34,9.8,113.3,9.9,5,,2022-12-05T07:12:11,2022-12-05T16:52:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-06,16,9.3,12.8,16,9.3,12.8,9,78.2,0,0,0,,0,0,38.2,21.3,355.4,1019.3,48.2,9.6,104,9.1,4,,2022-12-06T07:13:04,2022-12-06T16:52:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-07,16.9,6.3,11.8,16.9,6.3,11.7,7.9,78.3,0,0,0,,0,0,21.6,10.9,121.5,1017.3,40,9.3,80.7,7.1,4,,2022-12-07T07:13:56,2022-12-07T16:52:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-08,15,6.8,12.4,15,5.5,12.2,10.6,89,0.984,100,8.33,rain,0,0,39.6,23.5,128.8,1018.4,59.7,8.4,76.6,6.6,3,,2022-12-08T07:14:47,2022-12-08T16:52:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-09,20,9.7,16,20,9.1,16,12.1,78.4,0.1,100,4.17,rain,0,0,39.2,21.6,146.8,1019.7,45,10.3,90.6,7.9,4,,2022-12-09T07:15:37,2022-12-09T16:53:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-10,19,12.6,17.1,19,12.6,17.1,13.5,79.3,0,0,0,,0,0,58.3,25.5,138.3,1016.5,55.7,10.4,20.7,1.8,1,,2022-12-10T07:16:25,2022-12-10T16:53:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-11,19.3,14.1,17.3,19.3,14.1,17.3,14.7,85,4.897,100,8.33,rain,0,0,71.6,34.1,164,1008.4,83.4,10.4,29.3,2.5,2,,2022-12-11T07:17:12,2022-12-11T16:53:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-12,20,14.9,17.1,20,14.9,17.1,13.9,82.1,5.244,100,8.33,rain,0,0,45,18,203.8,1008.5,62.5,11.5,96.2,8.3,4,,2022-12-12T07:17:58,2022-12-12T16:53:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-13,17,13.6,15.4,17,13.6,15.4,14.2,92.7,4.678,100,16.67,rain,0,0,49.3,32.5,157.3,1008.5,73.5,9.2,27.7,2.6,1,,2022-12-13T07:18:43,2022-12-13T16:53:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-14,17,10.7,14,17,10.7,14,11.5,85.5,7.626,100,8.33,rain,0,0,21.6,17,7.8,1012,47.8,10.3,84,7.3,4,,2022-12-14T07:19:26,2022-12-14T16:53:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-15,18,9.1,15.6,18,9.1,15.6,12.4,81.9,0.001,100,4.17,rain,0,0,43.9,26.6,138.2,1015.9,71.1,10.6,81.1,7,4,,2022-12-15T07:20:07,2022-12-15T16:54:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-16,20.2,13.7,16.9,20.2,13.7,16.9,13.9,83,0.3,100,12.5,rain,0,0,36.4,14.5,139.8,1020.4,50.1,10.5,90,7.7,4,,2022-12-16T07:20:47,2022-12-16T16:54:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,LTBJ,17219099999,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-17,20.1,11.8,16.1,20.1,11.8,16.1,14.3,88.8,0,0,0,,0,0,40,12.7,164.1,1022.1,47,10.8,86.7,7.6,4,,2022-12-17T07:21:26,2022-12-17T16:54:51,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-18,21,12.1,17,21,12.1,17,15.4,90.5,0,0,0,,0,0,28.8,12.4,113.9,1024,19.9,11,102.8,8.8,4,,2022-12-18T07:22:03,2022-12-18T16:55:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-19,17,8.8,14.2,17,5.7,13.8,10.8,80.7,0,0,0,,0,0,57.2,30.7,4.5,1024.1,33.2,11,104.9,9,4,,2022-12-19T07:22:38,2022-12-19T16:55:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-12-20,13,7,10.4,13,3.6,9.4,3.4,62.1,0,0,0,,0,0,59.8,31.5,3.1,1022.4,26,11.8,113.9,9.7,5,,2022-12-20T07:23:12,2022-12-20T16:56:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
